,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
948,948,NW14NA,CARICARE,sin_Socio,70,pesimista,0.3,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('36242.8173'), Decimal('36352.0779'), Decimal('24275.0169'), Decimal('17392.0165'), Decimal('14308.8998'), Decimal('11279.6125'), Decimal('7644.0003'), Decimal('3793.7313'), Decimal('4357.1273'), Decimal('3285.9585'), Decimal('2153.7076'), Decimal('1456.4108'), Decimal('3462.2602'), Decimal('4629.2865'), Decimal('3589.9135'), Decimal('859.565'), Decimal('587.9092'), Decimal('3550.6345'), Decimal('1144.3727'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
949,949,NW14NA,CARICARE,sin_Socio,80,pesimista,0.3,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('45181.7151'), Decimal('44622.0781'), Decimal('30572.7238'), Decimal('22386.9084'), Decimal('18508.4439'), Decimal('15062.6514'), Decimal('10691.1321'), Decimal('6134.8893'), Decimal('6655.6836'), Decimal('5311.4085'), Decimal('3978.7319'), Decimal('3244.532'), Decimal('5185.59'), Decimal('6476.0781'), Decimal('5138.9698'), Decimal('1948.593'), Decimal('1625.7711'), Decimal('5086.0938'), Decimal('2157.6832'), Decimal('92.48'), Decimal('1194.8747'), Decimal('1671.9821'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
950,950,NW14NA,CARICARE,sin_Socio,90,pesimista,0.3,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('54120.9825'), Decimal('52892.4203'), Decimal('36870.6911'), Decimal('27382.0069'), Decimal('22708.1617'), Decimal('18845.8467'), Decimal('13738.3899'), Decimal('8755.9683'), Decimal('9594.6056'), Decimal('7434.9079'), Decimal('5567.7691'), Decimal('4712.3289'), Decimal('7022.8561'), Decimal('8317.4355'), Decimal('6683.4681'), Decimal('3034.4166'), Decimal('2660.5791'), Decimal('6617.035'), Decimal('3168.0119'), Decimal('804.4839'), Decimal('1878.2544'), Decimal('2357.2084'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
951,951,NW14NA,CARICARE,sin_Socio,95,pesimista,0.3,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('58589.7078'), Decimal('57026.7509'), Decimal('40019.0347'), Decimal('29879.0485'), Decimal('24807.5938'), Decimal('20737.0599'), Decimal('15261.7092'), Decimal('9954.9816'), Decimal('10829.3581'), Decimal('8500.2118'), Decimal('6512.6801'), Decimal('5557.8298'), Decimal('7941.3025'), Decimal('9237.9271'), Decimal('7455.5602'), Decimal('3577.218'), Decimal('3177.8779'), Decimal('7382.35'), Decimal('3673.0736'), Decimal('1159.0593'), Decimal('2221.229'), Decimal('2699.7519'), Decimal('923.3634'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
952,952,NW14NA,CARICARE,sin_Socio,45,probable,0,"[Decimal('15528.051'), Decimal('13318.2819'), Decimal('10332.8107'), Decimal('16272.874'), Decimal('9302.332'), Decimal('5332.1042'), Decimal('4056.9148'), Decimal('-12270.7664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
953,953,NW14NA,CARICARE,sin_Socio,50,probable,0,"[Decimal('19010.6757'), Decimal('17787.8372'), Decimal('15109.1798'), Decimal('20237.9754'), Decimal('12003.9296'), Decimal('7659.4654'), Decimal('6126.0844'), Decimal('1308.53'), Decimal('-11818.8665'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
954,954,NW14NA,CARICARE,sin_Socio,60,probable,0,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('23764.5948'), Decimal('28245.7059'), Decimal('18101.9149'), Decimal('12495.9523'), Decimal('10192.4468'), Decimal('7571.4239'), Decimal('4657.1583'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1984.4931'), Decimal('-426.9368'), Decimal('-698.3178'), Decimal('1796.9191'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
955,955,NW14NA,CARICARE,sin_Socio,70,probable,0,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('32688.2636'), Decimal('36501.6167'), Decimal('24388.8925'), Decimal('17482.3346'), Decimal('14384.8363'), Decimal('11348.0177'), Decimal('7699.0988'), Decimal('3836.0643'), Decimal('4398.69'), Decimal('3322.5829'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3660.9375'), Decimal('4653.2998'), Decimal('3610.0555'), Decimal('873.7254'), Decimal('601.4042'), Decimal('3570.5997'), Decimal('1157.5486'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
956,956,NW14NA,CARICARE,sin_Socio,80,probable,0,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('41625.9102'), Decimal('44770.4594'), Decimal('30685.718'), Decimal('22476.5274'), Decimal('18583.7926'), Decimal('15130.5271'), Decimal('10745.8041'), Decimal('6176.8946'), Decimal('6696.9245'), Decimal('5347.7494'), Decimal('4011.4767'), Decimal('3274.4732'), Decimal('5218.5531'), Decimal('6509.1146'), Decimal('5166.6802'), Decimal('1968.0742'), Decimal('1644.337'), Decimal('5113.561'), Decimal('2175.8099'), Decimal('92.48'), Decimal('1219.9098'), Decimal('1684.276'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
957,957,NW14NA,CARICARE,sin_Socio,90,probable,0,"[Decimal('46917.1162'), Decimal('46669.9501'), Decimal('50567.5484'), Decimal('53042.995'), Decimal('36985.3556'), Decimal('27472.9506'), Decimal('22784.6242'), Decimal('18914.7258'), Decimal('13793.8701'), Decimal('8518.7703'), Decimal('8996.1854'), Decimal('7373.8203'), Decimal('5837.0606'), Decimal('4943.7477'), Decimal('7056.3065'), Decimal('8350.9603'), Decimal('6711.5881'), Decimal('3054.1857'), Decimal('2679.4194'), Decimal('6644.9082'), Decimal('3186.4066'), Decimal('817.3977'), Decimal('1890.7457'), Decimal('2369.684'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
958,958,NW14NA,CARICARE,sin_Socio,95,probable,0,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('55031.8678'), Decimal('57173.2494'), Decimal('40130.5951'), Decimal('29967.5302'), Decimal('24881.9863'), Decimal('20804.0743'), Decimal('15315.6874'), Decimal('9997.4682'), Decimal('10873.1111'), Decimal('8537.9604'), Decimal('6546.1627'), Decimal('5587.7899'), Decimal('7973.8473'), Decimal('9270.5444'), Decimal('7482.919'), Decimal('3596.452'), Decimal('3196.2082'), Decimal('7409.4686'), Decimal('3690.9703'), Decimal('1171.6235'), Decimal('2233.3822'), Decimal('2711.8898'), Decimal('931.8834'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
959,959,NW14NA,CARICARE,sin_Socio,45,probable,0.1,"[Decimal('15528.051'), Decimal('13318.2819'), Decimal('11129.2967'), Decimal('16214.1449'), Decimal('9257.391'), Decimal('5295.8953'), Decimal('4026.3758'), Decimal('-12270.7664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
960,960,NW14NA,CARICARE,sin_Socio,50,probable,0.1,"[Decimal('19010.6757'), Decimal('17787.8372'), Decimal('15908.2804'), Decimal('20182.4107'), Decimal('11961.6164'), Decimal('7625.9055'), Decimal('6097.8684'), Decimal('1308.53'), Decimal('-11818.8665'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
961,961,NW14NA,CARICARE,sin_Socio,60,probable,0.1,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('24585.0806'), Decimal('28209.9261'), Decimal('18074.6681'), Decimal('12474.3421'), Decimal('10174.2776'), Decimal('7555.0567'), Decimal('4643.975'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1948.6753'), Decimal('-424.7066'), Decimal('-698.3178'), Decimal('1802.1891'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
962,962,NW14NA,CARICARE,sin_Socio,70,probable,0.1,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('33510.0544'), Decimal('36467.0443'), Decimal('24362.5652'), Decimal('17461.4536'), Decimal('14367.2802'), Decimal('11332.2029'), Decimal('7686.3603'), Decimal('3826.2772'), Decimal('4389.081'), Decimal('3314.1156'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3639.9'), Decimal('4646.5729'), Decimal('3604.413'), Decimal('869.7586'), Decimal('597.6238'), Decimal('3565.0068'), Decimal('1153.8576'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
963,963,NW14NA,CARICARE,sin_Socio,80,probable,0.1,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('42447.9903'), Decimal('44736.1546'), Decimal('30659.5944'), Decimal('22455.808'), Decimal('18566.3724'), Decimal('15114.8347'), Decimal('10733.1643'), Decimal('6167.1832'), Decimal('6687.3899'), Decimal('5339.3476'), Decimal('4003.9064'), Decimal('3267.5509'), Decimal('5210.9323'), Decimal('6501.4767'), Decimal('5160.2738'), Decimal('1963.5703'), Decimal('1640.0446'), Decimal('5107.2107'), Decimal('2171.6191'), Decimal('92.48'), Decimal('1214.1219'), Decimal('1681.4337'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
964,964,NW14NA,CARICARE,sin_Socio,90,probable,0.1,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('51386.4265'), Decimal('53005.7277'), Decimal('36956.9761'), Decimal('27450.442'), Decimal('22765.6997'), Decimal('18897.6782'), Decimal('13780.1387'), Decimal('8788.829'), Decimal('9628.4458'), Decimal('7464.1041'), Decimal('5593.6658'), Decimal('4735.5011'), Decimal('7048.0275'), Decimal('8342.6629'), Decimal('6704.6284'), Decimal('3049.2929'), Decimal('2674.7564'), Decimal('6638.0096'), Decimal('3181.8539'), Decimal('814.2016'), Decimal('1887.6541'), Decimal('2366.5963'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
965,965,NW14NA,CARICARE,sin_Socio,95,probable,0.1,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('55854.4183'), Decimal('57139.3798'), Decimal('40104.803'), Decimal('29947.0738'), Decimal('24864.7872'), Decimal('20788.581'), Decimal('15303.208'), Decimal('9987.6456'), Decimal('10862.9957'), Decimal('8529.2332'), Decimal('6538.4217'), Decimal('5580.8633'), Decimal('7966.3231'), Decimal('9263.0035'), Decimal('7476.5938'), Decimal('3592.0052'), Decimal('3191.9704'), Decimal('7403.199'), Decimal('3686.8327'), Decimal('1168.7187'), Decimal('2230.5725'), Decimal('2709.0836'), Decimal('929.9137'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
966,966,NW14NA,CARICARE,sin_Socio,45,probable,0.2,"[Decimal('15528.051'), Decimal('13318.2819'), Decimal('11925.7827'), Decimal('16155.4157'), Decimal('9212.4501'), Decimal('5259.6863'), Decimal('3995.8368'), Decimal('-12270.7664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
967,967,NW14NA,CARICARE,sin_Socio,50,probable,0.2,"[Decimal('19010.6757'), Decimal('17787.8372'), Decimal('16707.3809'), Decimal('20126.8459'), Decimal('11919.3031'), Decimal('7592.3456'), Decimal('6069.6523'), Decimal('1308.53'), Decimal('-11818.8665'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
968,968,NW14NA,CARICARE,sin_Socio,60,probable,0.2,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('25405.5664'), Decimal('28174.1462'), Decimal('18047.4213'), Decimal('12452.7319'), Decimal('10156.1085'), Decimal('7538.6896'), Decimal('4630.7917'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1912.8575'), Decimal('-422.4763'), Decimal('-698.3178'), Decimal('1807.4591'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
969,969,NW14NA,CARICARE,sin_Socio,70,probable,0.2,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('34331.8452'), Decimal('36432.4718'), Decimal('24336.2378'), Decimal('17440.5726'), Decimal('14349.7242'), Decimal('11316.388'), Decimal('7673.6219'), Decimal('3816.49'), Decimal('4379.472'), Decimal('3305.6482'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3618.8625'), Decimal('4639.846'), Decimal('3598.7706'), Decimal('865.7918'), Decimal('593.8434'), Decimal('3559.4139'), Decimal('1150.1666'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
970,970,NW14NA,CARICARE,sin_Socio,80,probable,0.2,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('43270.0704'), Decimal('44701.8497'), Decimal('30633.4708'), Decimal('22435.0887'), Decimal('18548.9523'), Decimal('15099.1422'), Decimal('10720.5244'), Decimal('6157.4719'), Decimal('6677.8552'), Decimal('5330.9458'), Decimal('3996.336'), Decimal('3260.6287'), Decimal('5203.3114'), Decimal('6493.8389'), Decimal('5153.8673'), Decimal('1959.0663'), Decimal('1635.7523'), Decimal('5100.8605'), Decimal('2167.4283'), Decimal('92.48'), Decimal('1208.3339'), Decimal('1678.5915'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
971,971,NW14NA,CARICARE,sin_Socio,90,probable,0.2,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('52208.7565'), Decimal('52971.6542'), Decimal('36931.0286'), Decimal('27429.8623'), Decimal('22748.397'), Decimal('18882.0915'), Decimal('13767.5841'), Decimal('8778.9472'), Decimal('9618.2694'), Decimal('7455.3243'), Decimal('5585.8782'), Decimal('4728.5328'), Decimal('7040.458'), Decimal('8335.0766'), Decimal('6698.2651'), Decimal('3044.8193'), Decimal('2670.493'), Decimal('6631.7021'), Decimal('3177.6914'), Decimal('811.2793'), Decimal('1884.8275'), Decimal('2363.7732'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
972,972,NW14NA,CARICARE,sin_Socio,95,probable,0.2,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('56676.9689'), Decimal('57105.5103'), Decimal('40079.0109'), Decimal('29926.6174'), Decimal('24847.5881'), Decimal('20773.0877'), Decimal('15290.7285'), Decimal('9977.823'), Decimal('10852.8802'), Decimal('8520.5059'), Decimal('6530.6807'), Decimal('5573.9367'), Decimal('7958.799'), Decimal('9255.4626'), Decimal('7470.2687'), Decimal('3587.5584'), Decimal('3187.7325'), Decimal('7396.9293'), Decimal('3682.6951'), Decimal('1165.8139'), Decimal('2227.7627'), Decimal('2706.2774'), Decimal('927.9439'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
973,973,NW14NA,CARICARE,sin_Socio,45,probable,0.3,"[Decimal('15523.5922'), Decimal('14178.8373'), Decimal('13073.4696'), Decimal('15969.9914'), Decimal('8753.8073'), Decimal('5081.7001'), Decimal('3958.7825'), Decimal('-12270.7664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
974,974,NW14NA,CARICARE,sin_Socio,50,probable,0.3,"[Decimal('19008.1854'), Decimal('17785.2598'), Decimal('17496.0414'), Decimal('20061.6222'), Decimal('11869.6345'), Decimal('7552.952'), Decimal('6036.5314'), Decimal('3009.3256'), Decimal('-12512.8965'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
975,975,NW14NA,CARICARE,sin_Socio,60,probable,0.3,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('26226.0522'), Decimal('28138.3664'), Decimal('18020.1745'), Decimal('12431.1217'), Decimal('10137.9393'), Decimal('7522.3224'), Decimal('4617.6084'), Decimal('1278.4542'), Decimal('1990.5558'), Decimal('867.4572'), Decimal('-451.2527'), Decimal('-1043.927'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('1877.0397'), Decimal('-420.2461'), Decimal('-698.3178'), Decimal('1812.7291'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
976,976,NW14NA,CARICARE,sin_Socio,70,probable,0.3,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('35153.6361'), Decimal('36397.8994'), Decimal('24309.9105'), Decimal('17419.6916'), Decimal('14332.1681'), Decimal('11300.5731'), Decimal('7660.8835'), Decimal('3806.7029'), Decimal('4369.8629'), Decimal('3297.1809'), Decimal('2156.7242'), Decimal('1340.7508'), Decimal('3597.825'), Decimal('4633.119'), Decimal('3593.1281'), Decimal('861.825'), Decimal('590.063'), Decimal('3553.821'), Decimal('1146.4756'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
977,977,NW14NA,CARICARE,sin_Socio,80,probable,0.3,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('44092.1505'), Decimal('44667.5449'), Decimal('30607.3473'), Decimal('22414.3693'), Decimal('18531.5321'), Decimal('15083.4498'), Decimal('10707.8846'), Decimal('6147.7605'), Decimal('6668.3206'), Decimal('5322.544'), Decimal('3988.7656'), Decimal('3253.7065'), Decimal('5195.6905'), Decimal('6486.2011'), Decimal('5147.4608'), Decimal('1954.5624'), Decimal('1631.46'), Decimal('5094.5102'), Decimal('2163.2375'), Decimal('92.48'), Decimal('1202.5459'), Decimal('1675.7492'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
978,978,NW14NA,CARICARE,sin_Socio,90,probable,0.3,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('53031.0866'), Decimal('52937.5806'), Decimal('36905.0812'), Decimal('27409.2827'), Decimal('22731.0943'), Decimal('18866.5049'), Decimal('13755.0295'), Decimal('8769.0654'), Decimal('9608.0931'), Decimal('7446.5445'), Decimal('5578.0906'), Decimal('4721.5645'), Decimal('7032.8885'), Decimal('8327.4903'), Decimal('6691.9018'), Decimal('3040.3457'), Decimal('2666.2297'), Decimal('6625.3947'), Decimal('3173.5288'), Decimal('808.357'), Decimal('1882.0008'), Decimal('2360.9501'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
