,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2894,2894,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0.1,20140.6478,1153.8679,21294.5157,769.806,0,769.806,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2562,40.0522,1.6379,177.7906753,4,31588.03004,155.6398441,6376.797288,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2895,2895,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0.1,26632.3462,1392.5916,28024.9378,769.806,0,769.806,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2562,21.1797,3.1293,239.2766921,4,31588.03004,155.6398441,9216.049283,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2896,2896,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0.1,33141.0141,1603.8754,34744.8895,769.806,0,769.806,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2519,21.6282,3.1549,301.198494,4,32119.41836,155.6398441,12133.59714,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2897,2897,CR19IntGuaf,CANO_RONDON,con_socio,95,probable,0.1,36387.6371,1739.0756,38126.7128,769.806,0,769.806,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2519,21.6282,3.1549,332.1499151,4,32119.41836,155.6398441,13569.04825,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2898,2898,CR19IntGuaf,CANO_RONDON,con_socio,45,probable,0.2,5860.0764,0,5860.0764,684.272,0,684.272,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2899,2899,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0.2,8529.3704,0,8529.3704,684.272,0,684.272,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2900,2900,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0.2,13766.849,561.5001,14328.3491,684.272,0,684.272,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2335,43.8189,0.8575,131.0746216,4,30955.80872,138.3465281,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2901,2901,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0.2,20140.6478,1163.0874,21303.7352,684.272,0,684.272,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2277,40.0522,1.4559,200.1395097,4,31588.03004,138.3465281,6384.871103,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2902,2902,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0.2,26632.3462,1401.8111,28034.1573,684.272,0,684.272,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2277,21.1797,2.7816,269.3112787,4,31588.03004,138.3465281,9224.123099,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2903,2903,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0.2,33141.0141,1612.7727,34753.7869,684.272,0,684.272,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2239,21.6282,2.8044,338.9733058,4,32119.41836,138.3465281,12141.99311,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2904,2904,CR19IntGuaf,CANO_RONDON,con_socio,95,probable,0.2,36387.6371,1747.973,38135.6101,684.272,0,684.272,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2239,21.6282,2.8044,373.7936545,4,32119.41836,138.3465281,13577.44422,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2905,2905,CR19IntGuaf,CANO_RONDON,con_socio,45,probable,0.3,5860.0764,0,5860.0764,598.738,0,598.738,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2906,2906,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0.3,8529.3704,0,8529.3704,598.738,0,598.738,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2907,2907,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0.3,13766.849,578.7934,14345.6424,598.738,0,598.738,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2043,43.8189,0.7503,149.9424247,4,30955.80872,121.0532121,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2908,2908,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0.3,20140.6478,1172.3069,21312.9547,598.738,0,598.738,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.1992,40.0522,1.2739,228.8737253,4,31588.03004,121.0532121,6392.944919,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2909,2909,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0.3,26632.3462,1411.0306,28043.3768,598.738,0,598.738,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.1992,21.1797,2.4339,307.9271756,4,31588.03004,121.0532121,9232.196915,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2910,2910,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0.3,33141.0141,1621.6701,34762.6842,598.738,0,598.738,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1959,21.6282,2.4538,387.5409209,4,32119.41836,121.0532121,12150.38908,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2911,2911,CR19IntGuaf,CANO_RONDON,con_socio,95,probable,0.3,36387.6371,1756.8703,38144.5074,598.738,0,598.738,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1959,21.6282,2.4538,427.3356052,4,32119.41836,121.0532121,13585.84019,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2912,2912,CR19IntGuaf,CANO_RONDON,con_socio,45,optimista,0,5860.0764,0,5860.0764,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2913,2913,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0,8529.3704,0,8529.3704,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2914,2914,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0,13766.849,466.979,14233.8281,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.393,43.8189,1.4433,77.46547559,4,30955.80872,232.8675791,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2915,2915,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0,20140.6478,1112.6958,21253.3436,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.3833,40.0522,2.4506,118.4968957,4,31588.03004,232.8675791,6340.741594,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2916,2916,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0,26632.3462,1351.4196,27983.7657,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.3833,21.1797,4.682,159.5918138,4,31588.03004,232.8675791,9179.99359,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2917,2917,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0,33141.0141,1564.142,34705.1561,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3769,21.6282,4.7204,200.977994,4,32119.41836,232.8675791,12096.10278,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2918,2918,CR19IntGuaf,CANO_RONDON,con_socio,95,optimista,0,36387.6371,1699.3423,38086.9794,1151.78,0,1151.78,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3769,21.6282,4.7204,221.6647481,4,32119.41836,232.8675791,13531.55389,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2919,2919,CR19IntGuaf,CANO_RONDON,con_socio,45,optimista,0.1,5860.0764,0,5860.0764,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2920,2920,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0.1,8529.3704,0,8529.3704,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2921,2921,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0.1,13766.849,490.2658,14257.1148,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.3537,43.8189,1.299,86.18386176,4,30955.80872,209.5808212,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2922,2922,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0.1,20140.6478,1125.1106,21265.7584,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.3449,40.0522,2.2055,131.7743286,4,31588.03004,209.5808212,6351.613598,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2923,2923,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0.1,26632.3462,1363.8343,27996.1805,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.3449,21.1797,4.2138,177.4353486,4,31588.03004,209.5808212,9190.865593,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2924,2924,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0.1,33141.0141,1576.123,34717.1371,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3392,21.6282,4.2484,223.4199933,4,32119.41836,209.5808212,12107.40859,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2925,2925,CR19IntGuaf,CANO_RONDON,con_socio,95,optimista,0.1,36387.6371,1711.3232,38098.9603,1036.602,0,1036.602,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3392,21.6282,4.2484,246.4052757,4,32119.41836,209.5808212,13542.8597,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2926,2926,CR19IntGuaf,CANO_RONDON,con_socio,45,optimista,0.2,5860.0764,0,5860.0764,921.424,0,921.424,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2927,2927,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0.2,8529.3704,0,8529.3704,921.424,0,921.424,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2928,2928,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0.2,13766.849,513.5526,14280.4016,921.424,0,921.424,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.3144,43.8189,1.1547,97.08184448,4,30955.80872,186.2940633,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2929,2929,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0.2,20140.6478,1137.5254,21278.1732,921.424,0,921.424,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.3066,40.0522,1.9605,148.3711197,4,31588.03004,186.2940633,6362.485601,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2930,2930,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0.2,26632.3462,1376.2491,28008.5952,921.424,0,921.424,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.3066,21.1797,3.7456,199.7397672,4,31588.03004,186.2940633,9201.737597,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2931,2931,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0.2,33141.0141,1588.1039,34729.118,921.424,0,921.424,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3015,21.6282,3.7763,251.4724924,4,32119.41836,186.2940633,12118.7144,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2932,2932,CR19IntGuaf,CANO_RONDON,con_socio,95,optimista,0.2,36387.6371,1723.3042,38110.9413,921.424,0,921.424,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.3015,21.6282,3.7763,277.3309351,4,32119.41836,186.2940633,13554.16551,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2933,2933,CR19IntGuaf,CANO_RONDON,con_socio,45,optimista,0.3,5860.0764,0,5860.0764,806.246,0,806.246,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2934,2934,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0.3,8529.3704,0,8529.3704,806.246,0,806.246,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2935,2935,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0.3,13766.849,536.8393,14303.6883,806.246,0,806.246,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2751,43.8189,1.0103,111.0935366,4,30955.80872,163.0073054,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2936,2936,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0.3,20140.6478,1149.9401,21290.5879,806.246,0,806.246,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2683,40.0522,1.7154,169.709851,4,31588.03004,163.0073054,6373.357605,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2937,2937,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0.3,26632.3462,1388.6638,28021.01,806.246,0,806.246,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2683,21.1797,3.2774,228.4168768,4,31588.03004,163.0073054,9212.6096,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2938,2938,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,0.3,33141.0141,1600.0849,34741.099,806.246,0,806.246,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2638,21.6282,3.3043,287.5399914,4,32119.41836,163.0073054,12130.02021,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2939,2939,CR19IntGuaf,CANO_RONDON,con_socio,95,optimista,0.3,36387.6371,1735.2851,38122.9222,806.246,0,806.246,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2638,21.6282,3.3043,317.0924973,4,32119.41836,163.0073054,13565.47132,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2940,2940,CR19IntGuaf,CANO_RONDON,sin_Socio,45,pesimista,0,5548.1858,0,5548.1858,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.109025214,0,1.109025214,2024,2024,2024,22.4236,0,22.4236,0,0,0,0,50,26930.63891,0,735.1859536,36754.8341,3540.823474,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2941,2941,CR19IntGuaf,CANO_RONDON,sin_Socio,50,pesimista,0,9423.9808,0,9423.9808,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.353145731,0,1.353145731,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,34238.99235,0,2219.368162,49101.2718,3218.930431,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2942,2942,CR19IntGuaf,CANO_RONDON,sin_Socio,60,pesimista,0,17891.0456,0,17891.0456,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.548990534,0,1.548990534,2026,2026,2026,26.5699,0,26.5699,0,0,0,0,4,40854.13316,0,5636.142026,67307.62118,2926.300392,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2943,2943,CR19IntGuaf,CANO_RONDON,sin_Socio,70,pesimista,0,27535.6946,1887.5047,29423.1993,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.835898531,0.508735091,2.344633623,2028,2033,2033,29.981,0,32.6712,0.2524,42.3738,1.163,132.6292603,4,61911.61745,299.0979023,10245.93429,103381.5037,1501.654802,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2944,2944,CR19IntGuaf,CANO_RONDON,sin_Socio,80,pesimista,0,38675.4972,2432.3994,41107.8966,739.68,0,739.68,269977.2428,271676.9114,1699.6686,2.028034498,0.376140611,2.404175109,2030,2034,2034,31.9876,0,33.247,0.2461,40.0522,1.5738,188.2998717,4,63176.06007,299.0979023,15212.19999,121160.3953,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2945,2945,CR19IntGuaf,CANO_RONDON,sin_Socio,90,pesimista,0,50047.282,2764.9192,52812.2012,739.68,0,739.68,269977.2428,271676.9114,1699.6686,2.206918763,0.197256346,2.404175109,2033,2034,2034,34.3299,0,33.247,0.2461,21.0939,2.9947,243.9435633,4,63176.06007,299.0979023,20150.80686,137803.3068,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2946,2946,CR19IntGuaf,CANO_RONDON,sin_Socio,95,pesimista,0,55734.0748,2930.2786,58664.3535,739.68,0,739.68,269977.2428,271676.9114,1699.6686,2.250083997,0.154091111,2.404175109,2034,2034,2034,35.0157,0,33.247,0.2461,7.4053,3.8325,271.7654091,4,63176.06007,299.0979023,22620.11029,146124.7625,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2947,2947,CR19IntGuaf,CANO_RONDON,sin_Socio,45,pesimista,0.1,5548.1858,0,5548.1858,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.109025214,0,1.109025214,2024,2024,2024,22.4236,0,22.4236,0,0,0,0,50,26930.63891,0,735.1859536,36754.8341,3540.823474,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2948,2948,CR19IntGuaf,CANO_RONDON,sin_Socio,50,pesimista,0.1,9423.9808,0,9423.9808,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.353145731,0,1.353145731,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,34238.99235,0,2219.368162,49101.2718,3218.930431,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2949,2949,CR19IntGuaf,CANO_RONDON,sin_Socio,60,pesimista,0.1,17891.0456,0,17891.0456,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.548990534,0,1.548990534,2026,2026,2026,26.5699,0,26.5699,0,0,0,0,4,40854.13316,0,5636.142026,67307.62118,2926.300392,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2950,2950,CR19IntGuaf,CANO_RONDON,sin_Socio,70,pesimista,0.1,27535.6946,1911.3066,29447.0012,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.835898531,0.508735091,2.344633623,2028,2033,2033,29.981,0,32.6712,0.2271,42.3738,1.0467,147.4769559,4,61911.61745,269.188112,10252.04218,103381.5037,1501.654802,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2951,2951,CR19IntGuaf,CANO_RONDON,sin_Socio,80,pesimista,0.1,38675.4972,2455.3271,41130.8243,665.712,0,665.712,269977.2428,271676.9114,1699.6686,2.028034498,0.376140611,2.404175109,2030,2034,2034,31.9876,0,33.247,0.2215,40.0522,1.4164,209.3331907,4,63176.06007,269.188112,15219.18206,121160.3953,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2952,2952,CR19IntGuaf,CANO_RONDON,sin_Socio,90,pesimista,0.1,50047.282,2787.847,52835.1289,665.712,0,665.712,269977.2428,271676.9114,1699.6686,2.206918763,0.197256346,2.404175109,2033,2034,2034,34.3299,0,33.247,0.2215,21.0939,2.6952,271.1595148,4,63176.06007,269.188112,20157.78892,137803.3068,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
2953,2953,CR19IntGuaf,CANO_RONDON,sin_Socio,95,pesimista,0.1,55734.0748,2953.2064,58687.2812,665.712,0,665.712,269977.2428,271676.9114,1699.6686,2.250083997,0.154091111,2.404175109,2034,2034,2034,35.0157,0,33.247,0.2215,7.4053,3.4493,302.0726768,4,63176.06007,269.188112,22627.09235,146124.7625,1365.140729,167906.5838,70405.6082,17289.8406,25629.3018,6653.5733,18975.7285
