,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1918,1918,1,0,0,CARICARE,con_socio,90,probable,0.2,153177.7183,5705.2931,158883.0114,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.07152153269342,0.0,5.07152153269342,4.982684275615541,0.0,4.982684275615541,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,10.7895,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23702.290348157563,0.0,59242.93024589479,242054.90112765218,226.6691582504907,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1919,1919,1,1,0,CARICARE,con_socio,90,probable,0.2,153177.7183,40201.7287,193379.447,91912.8169,20259.1202,112171.9371,889.8831,0,889.8831,143965.3944,152548.4018,8583.0074,5.07152153269342,1.6768629235808603,6.748384456274279,4.982684275615541,1.6763392031741824,6.659023478789724,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,8.869,0.0789,8.2214,0.0799,3.0603,0.3173,3.0595,0.3175,486.5046721305037,289.3867018824314,4.0,4.0,25883.232451044034,551.5056447217926,74930.62586908341,294971.4801175141,226.66915825048426,25616.821892058553,551.5056447217926,47426.46254127069,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1920,1920,1,0,1,CARICARE,con_socio,90,probable,0.2,153177.7183,40319.9098,193497.6281,91912.8169,16154.3766,108067.1934,40114.3093,0,40114.3093,143965.3944,148902.8544,4937.4600,5.07152153269342,1.4149784274969333,6.486499960190352,4.982684275615541,1.4149784274969333,6.397662703112474,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,8.891,3.6982,8.2171,3.7496,2.0867,16.9534,2.0867,16.9534,11.15722959199996,6.320542187527075,4.0,4.0,25946.61718694461,24860.87056744439,83880.81268839026,328475.5613456807,289.63281332006125,25680.47831181406,24860.87056744439,49066.98780205432,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1921,1921,1,1,1,CARICARE,con_socio,90,probable,0.2,153177.7183,74767.2542,227944.9725,91912.8169,36025.7192,127938.536,41004.1923,0,41004.1923,143965.3944,157485.8618,13520.4674,5.07152153269342,3.0918413510777945,8.163362883771214,4.982684275615541,3.0913176306711168,8.074001906286657,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,7.6934,3.0037,7.1462,3.037,2.6148,7.93,2.6142,7.9324,12.889883625420458,7.32869318642738,4.0,4.0,28127.55928983108,25412.376212166182,99617.59947226397,381392.1403355423,289.63281331996166,27861.148730845598,25412.376212166182,58300.972352596786,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1922,1922,0,1,0,CARICARE,con_socio,90,probable,0.2,0,39518.244,39518.244,0,20763.1293,20763.1293,889.8831,0,889.8831,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3173,3.0609,0.3173,3.0603,0.3173,3.0603,0.3173,90.99477353050324,52.77642548440455,4.0,5.0,2180.94210288647,551.5056447217926,10665.887265779844,52916.57898986196,0.0,2180.94210288647,551.5056447217926,8343.367234723704,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1923,1923,0,0,1,CARICARE,con_socio,90,probable,0.2,0,42107.5433,42107.5433,0,17271.4505,17271.4505,40114.3093,0,40114.3093,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,16.9532,2.0867,16.9532,2.0867,16.9534,2.0867,16.9534,2.355711989101012,1.0459103083323757,6.0,6.0,2244.3268387870453,24860.87056744439,16457.50753868078,86420.6602180283,750.4119565796351,2244.3268387870453,24860.87056744439,8730.79026502036,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1924,1924,0,1,1,CARICARE,con_socio,90,probable,0.2,0,75423.312,75423.312,0,36484.5598,36484.5598,41004.1923,0,41004.1923,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.9307,2.615,7.9307,2.6148,7.93,2.6148,7.93,4.304917790629508,2.194117750281635,5.0,6.0,4425.268941673515,25412.376212166182,33974.87845295357,139337.23920789026,101.40359612625824,4425.268941673515,25412.376212166182,19273.185902174533,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1925,1925,1,0,0,CARICARE,con_socio,50,optimista,-0.2,68960.0298,5993.0492,74953.079,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,4.937804865313848,0.0,4.937804865313848,4.982684275615541,0.0,4.982684275615541,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,9.6819,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23299.555694661944,0.0,23152.690843386223,121891.21103138934,485.88547119781896,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1926,1926,1,1,0,CARICARE,con_socio,50,optimista,-0.2,68960.0298,21468.097,90428.1268,91912.8169,19703.6002,111616.4171,1972.7524,0,1972.7524,143965.3944,152548.4018,8583.0074,4.937804865313848,1.7212186134758758,6.659023478789724,4.982684275615541,1.6763392031741824,6.659023478789724,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,8.2214,0.1772,8.2214,0.1772,4.031,0.6853,3.0595,0.7038,99.36898283391461,129.98968517241914,4.0,4.0,25616.821892058553,1222.6146282396446,31061.845202891443,148730.96676699564,401.5582406593484,25616.821892058553,1222.6146282396446,47310.87354411774,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1927,1927,1,0,1,CARICARE,con_socio,50,optimista,-0.2,68960.0298,-13482.4238,55477.606,91912.8169,-3088.1926,88824.6243,78904.2813,0,78904.2813,143965.3944,148902.8544,4937.4600,4.937804865313848,1.4149784274969333,6.352783292810781,4.982684275615541,1.4149784274969333,6.397662703112474,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.9902,7.4274,8.2171,7.3753,2.0867,33.3471,2.0867,33.3471,1.8497185798073095,2.721705444052567,6.0,5.0,25543.882533448992,48900.982236104195,34975.44944728806,165518.77384014393,620.8536576416362,25680.47831181406,48900.982236104195,44269.445271933866,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1928,1928,1,1,1,CARICARE,con_socio,50,optimista,-0.2,68960.0298,1982.5693,70942.5991,91912.8169,15854.9949,107767.8117,80877.0337,0,80877.0337,143965.3944,157485.8618,13520.4674,4.937804865313848,3.13619704097281,8.074001906286657,4.982684275615541,3.0913176306711168,8.074001906286657,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.1462,5.9901,7.1462,5.9901,3.1538,15.421,2.6142,15.6459,2.2715983869297958,3.222599690561302,6.0,5.0,27861.148730845598,50123.59686434383,42918.08266720285,192358.52957575023,513.1021963980126,27861.148730845598,50123.59686434383,53760.476004951845,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1929,1929,0,1,0,CARICARE,con_socio,50,optimista,-0.2,0,20505.1665,20505.1665,0,20174.5103,20174.5103,1972.7524,0,1972.7524,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.7035,3.0609,0.7035,3.0603,0.7034,3.0603,0.7034,19.06586887081505,23.25784995744113,5.0,5.0,2180.94210288647,1222.6146282396446,2805.0436426263,26713.766912683466,0.0,2180.94210288647,1222.6146282396446,8260.877292739819,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1930,1930,0,0,1,CARICARE,con_socio,50,optimista,-0.2,0,-11897.4857,-11897.4857,0,-1054.0319,-1054.0319,78904.2813,0,78904.2813,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,33.3466,2.0867,33.3466,2.0867,33.3471,2.0867,33.3471,0.0,0.040124534155033476,50.0,7.0,2244.3268387870453,48900.982236104195,3629.327431743956,43627.56280875458,750.4119565796351,2244.3268387870453,48900.982236104195,3016.160986206988,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1931,1931,0,1,1,CARICARE,con_socio,50,optimista,-0.2,0,2414.577,2414.577,0,16110.9444,16110.9444,80877.0337,0,80877.0337,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,15.6426,2.615,15.6426,2.6148,15.6412,2.6148,15.6412,0.3130473729122281,0.6193993850001687,9.0,7.0,4425.268941673515,50123.59686434383,13276.483350109394,70341.32972143803,101.40359612625824,4425.268941673515,50123.59686434383,14935.5806970525,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1932,1932,1,0,0,CARICARE,con_socio,60,optimista,-0.2,90024.9405,5902.4028,95927.3433,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,4.982684275615541,0.0,4.982684275615541,4.982684275615541,0.0,4.982684275615541,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,9.958,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23436.15147302701,0.0,32174.588871289667,151939.64185219593,401.55824065936287,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1933,1933,1,1,0,CARICARE,con_socio,60,optimista,-0.2,90024.9405,25952.9177,115977.8582,91912.8169,19703.6002,111616.4171,1972.7524,0,1972.7524,143965.3944,152548.4018,8583.0074,4.982684275615541,1.6950129833253167,6.677697258940858,4.982684275615541,1.6763392031741824,6.659023478789724,2051.0,2052.0,2052.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,8.3266,0.1767,8.2214,0.1772,3.5315,0.6961,3.0595,0.7038,129.2304856157131,129.98968517241914,4.0,4.0,25672.759119476865,1222.6146282396446,42021.22393531088,185259.50882205434,365.05294605396585,25616.821892058553,1222.6146282396446,47310.87354411774,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1934,1934,1,0,1,CARICARE,con_socio,60,optimista,-0.2,90024.9405,-6055.9938,83968.9466,91912.8169,-3088.1926,88824.6243,78904.2813,0,78904.2813,143965.3944,148902.8544,4937.4600,4.982684275615541,1.4149784274969333,6.397662703112474,4.982684275615541,1.4149784274969333,6.397662703112474,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,8.2171,7.3753,8.2171,7.3753,2.0867,33.3471,2.0867,33.3471,2.682377945613279,2.721705444052567,5.0,5.0,25680.47831181406,48900.982236104195,47201.96964270494,206265.47901326895,513.1021963980544,25680.47831181406,48900.982236104195,44269.445271933866,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1935,1935,1,1,1,CARICARE,con_socio,60,optimista,-0.2,90024.9405,13967.5979,103992.5384,91912.8169,15854.9949,107767.8117,80877.0337,0,80877.0337,143965.3944,157485.8618,13520.4674,4.982684275615541,3.109991410822251,8.092675686437792,4.982684275615541,3.0913176306711168,8.074001906286657,2051.0,2052.0,2052.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,7.2356,5.9763,7.1462,5.9901,2.8741,15.5533,2.6142,15.6459,3.213620264608842,3.222599690561302,5.0,5.0,27917.08595826391,50123.59686434383,57085.668231570366,239585.3459831274,466.4565421799818,27861.148730845598,50123.59686434383,53760.476004951845,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1936,1936,0,1,0,CARICARE,con_socio,60,optimista,-0.2,0,25090.6587,25090.6587,0,20174.5103,20174.5103,1972.7524,0,1972.7524,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.7035,3.0609,0.7035,3.0603,0.7034,3.0603,0.7034,24.42381475825017,23.25784995744113,5.0,5.0,2180.94210288647,1222.6146282396446,4770.254548414686,33264.46993197809,0.0,2180.94210288647,1222.6146282396446,8260.877292739819,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1937,1937,0,0,1,CARICARE,con_socio,60,optimista,-0.2,0,-4406.2563,-4406.2563,0,-1054.0319,-1054.0319,78904.2813,0,78904.2813,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,33.3466,2.0867,33.3466,2.0867,33.3471,2.0867,33.3471,0.04969462817472713,0.040124534155033476,8.0,7.0,2244.3268387870453,48900.982236104195,6836.372458478163,54325.837161073,750.4119565796351,2244.3268387870453,48900.982236104195,3016.160986206988,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1938,1938,0,1,1,CARICARE,con_socio,60,optimista,-0.2,0,14488.9556,14488.9556,0,16110.9444,16110.9444,80877.0337,0,80877.0337,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,15.6426,2.615,15.6426,2.6148,15.6412,2.6148,15.6412,0.6571762553285532,0.6193993850001687,7.0,7.0,4425.268941673515,50123.59686434383,18451.082125820434,87590.30709305109,101.40359612625824,4425.268941673515,50123.59686434383,14935.5806970525,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1939,1939,1,0,0,CARICARE,con_socio,70,optimista,-0.2,111081.9604,5825.8349,116907.7952,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.017023415273125,0.0,5.017023415273125,4.982684275615541,0.0,4.982684275615541,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,10.2291,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23542.29278752319,0.0,41198.91786177815,181980.87219651637,331.86631459451576,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1940,1940,1,1,0,CARICARE,con_socio,70,optimista,-0.2,111081.9604,30456.7033,141538.6637,91912.8169,19703.6002,111616.4171,1972.7524,0,1972.7524,143965.3944,152548.4018,8583.0074,5.017023415273125,1.6768629235808603,6.693886338853986,4.982684275615541,1.6763392031741824,6.659023478789724,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,8.4334,0.1762,8.2214,0.1772,3.0603,0.7034,3.0595,0.7038,159.1002796969789,129.98968517241914,4.0,4.0,25723.23489040966,1222.6146282396446,52979.66565255889,221796.04514778912,331.86631459451155,25616.821892058553,1222.6146282396446,47310.87354411774,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1941,1941,1,0,1,CARICARE,con_socio,70,optimista,-0.2,111081.9604,1382.3013,112464.2617,91912.8169,-3088.1926,88824.6243,78904.2813,0,78904.2813,143965.3944,148902.8544,4937.4600,5.017023415273125,1.4149784274969333,6.432001842770059,4.982684275615541,1.4149784274969333,6.397662703112474,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,8.4378,7.3359,8.2171,7.3753,2.0867,33.3471,2.0867,33.3471,3.5151304244887056,2.721705444052567,5.0,5.0,25786.61962631024,48900.982236104195,59429.06875900367,247004.98370990783,424.05140198185876,25680.47831181406,48900.982236104195,44269.445271933866,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1942,1942,1,1,1,CARICARE,con_socio,70,optimista,-0.2,111081.9604,25970.702,137052.6623,91912.8169,15854.9949,107767.8117,80877.0337,0,80877.0337,143965.3944,157485.8618,13520.4674,5.017023415273125,3.0918413510777945,8.10886476635092,4.982684275615541,3.0913176306711168,8.074001906286657,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,7.3259,5.9644,7.1462,5.9901,2.6148,15.6412,2.6142,15.6459,4.155825992085557,3.222599690561302,5.0,5.0,27967.561729196706,50123.59686434383,71252.28433139756,286820.1566611805,424.05140198178606,27861.148730845598,50123.59686434383,53760.476004951845,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1943,1943,0,1,0,CARICARE,con_socio,70,optimista,-0.2,0,29676.1508,29676.1508,0,20174.5103,20174.5103,1972.7524,0,1972.7524,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.7035,3.0609,0.7035,3.0603,0.7034,3.0603,0.7034,29.78176064568529,23.25784995744113,5.0,5.0,2180.94210288647,1222.6146282396446,6735.465454203074,39815.17295127271,0.0,2180.94210288647,1222.6146282396446,8260.877292739819,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1944,1944,0,0,1,CARICARE,con_socio,70,optimista,-0.2,0,3084.973,3084.973,0,-1054.0319,-1054.0319,78904.2813,0,78904.2813,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,33.3466,2.0867,33.3466,2.0867,33.3471,2.0867,33.3471,0.2684688503501616,0.040124534155033476,7.0,7.0,2244.3268387870453,48900.982236104195,10043.417485212369,65024.11151339144,750.4119565796351,2244.3268387870453,48900.982236104195,3016.160986206988,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1945,1945,0,1,1,CARICARE,con_socio,70,optimista,-0.2,0,26563.3342,26563.3342,0,16110.9444,16110.9444,80877.0337,0,80877.0337,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,15.6426,2.615,15.6426,2.6148,15.6412,2.6148,15.6412,1.001305137744878,0.6193993850001687,7.0,7.0,4425.268941673515,50123.59686434383,23625.680901531483,104839.28446466416,101.40359612625824,4425.268941673515,50123.59686434383,14935.5806970525,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1946,1946,1,0,0,CARICARE,con_socio,80,optimista,-0.2,132169.6925,5731.2204,137900.913,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.05929108220431,0.0,5.05929108220431,4.982684275615541,0.0,4.982684275615541,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,10.6476,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23667.820102886464,0.0,50239.81758309545,212057.88672714905,249.33607407553455,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1947,1947,1,1,0,CARICARE,con_socio,80,optimista,-0.2,132169.6925,34966.2559,167135.9485,91912.8169,19703.6002,111616.4171,1972.7524,0,1972.7524,143965.3944,152548.4018,8583.0074,5.05929108220431,1.6768629235808603,6.7361540057851705,4.982684275615541,1.6763392031741824,6.659023478789724,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.759,0.1751,8.2214,0.1772,3.0603,0.7034,3.0595,0.7038,189.02362563940284,129.98968517241914,4.0,4.0,25848.762205772935,1222.6146282396446,63967.10129944519,258423.76269771636,249.3360740755252,25616.821892058553,1222.6146282396446,47310.87354411774,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1948,1948,1,0,1,CARICARE,con_socio,80,optimista,-0.2,132169.6925,8808.5174,140978.2099,91912.8169,-3088.1926,88824.6243,78904.2813,0,78904.2813,143965.3944,148902.8544,4937.4600,5.05929108220431,1.4149784274969333,6.4742695097012435,4.982684275615541,1.4149784274969333,6.397662703112474,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.7766,7.288,8.2171,7.3753,2.0867,33.3471,2.0867,33.3471,4.348553701717431,2.721705444052567,5.0,5.0,25912.146941673513,48900.982236104195,71670.33738961299,287780.272592859,318.5960946520563,25680.47831181406,48900.982236104195,44269.445271933866,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1949,1949,1,1,1,CARICARE,con_socio,80,optimista,-0.2,132169.6925,37995.7613,170165.4539,91912.8169,15854.9949,107767.8117,80877.0337,0,80877.0337,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,5.9335,7.1462,5.9901,2.6148,15.6412,2.6142,15.6459,5.099611411600491,3.222599690561302,5.0,5.0,28093.08904455998,50123.59686434383,85445.41268969489,334146.1485634264,318.59609465195604,27861.148730845598,50123.59686434383,53760.476004951845,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1950,1950,0,1,0,CARICARE,con_socio,80,optimista,-0.2,0,34261.6429,34261.6429,0,20174.5103,20174.5103,1972.7524,0,1972.7524,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.7035,3.0609,0.7035,3.0603,0.7034,3.0603,0.7034,35.1397065331204,23.25784995744113,5.0,5.0,2180.94210288647,1222.6146282396446,8700.67635999146,46365.87597056733,0.0,2180.94210288647,1222.6146282396446,8260.877292739819,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
