,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1811,1811,0,0,1,CARICARE,con_socio,80,probable,-0.1,0,34437.0107,34437.0107,0,19113.6924,19113.6924,55157.1752,0,55157.1752,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,23.3106,2.0867,23.3106,2.0867,23.3109,2.0867,23.3109,1.3902267348175157,0.6866460410368683,6.0,6.0,2244.3268387870453,31076.088209305493,8765.797925954092,77273.63564679606,750.4119565796351,2244.3268387870453,31076.088209305493,2224.5805123197415,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1812,1812,0,1,1,CARICARE,con_socio,80,probable,-0.1,0,62597.3932,62597.3932,0,37123.13,37123.13,56380.7645,0,56380.7645,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,10.9047,2.615,10.9047,2.6148,10.9037,2.6148,10.9037,2.779660430491542,1.6340306929641952,6.0,6.0,4425.268941673515,31765.470265207732,25699.827508433576,124589.36355516112,101.40359612625824,4425.268941673515,31765.470265207732,14782.623389156966,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1813,1813,1,0,0,CARICARE,con_socio,90,probable,-0.1,156555.066,110.9569,156666.0229,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.0829440442343605,0.0,5.0829440442343605,4.982684275615541,0.0,4.982684275615541,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,10.9324,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23733.625921866576,0.0,65825.93965448154,246431.6513689828,206.0628711368141,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1814,1814,1,1,0,CARICARE,con_socio,90,probable,-0.1,156555.066,35708.3318,192263.3978,95261.5921,20846.6306,116108.2227,1223.5892,0,1223.5892,143965.3944,152548.4018,8583.0074,5.0829440442343605,1.6768629235808603,6.75980696781522,4.982684275615541,1.6763392031741824,6.659023478789724,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,8.9797,0.1082,8.2214,0.1099,3.0603,0.4363,3.0595,0.4365,396.71480712812894,238.98054209760778,4.0,4.0,25914.568024753047,689.3820559022406,81224.67152393065,300298.0822966423,206.06287113680781,25616.821892058553,689.3820559022406,48640.67474090659,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1815,1815,1,0,1,CARICARE,con_socio,90,probable,-0.1,156555.066,38722.5977,195277.6636,95261.5921,15910.8405,111172.4326,55157.1752,0,55157.1752,143965.3944,148902.8544,4937.4600,5.0829440442343605,1.4149784274969333,6.497922471731294,4.982684275615541,1.4149784274969333,6.397662703112474,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,9.0062,5.0761,8.2171,5.1556,2.0867,23.3109,2.0867,23.3109,8.916380207647988,5.04596267962997,4.0,4.0,25977.952760653625,31076.088209305493,81808.55419562734,334403.56136809714,263.30255756369695,25680.47831181406,31076.088209305493,45636.34878255347,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1816,1816,1,1,1,CARICARE,con_socio,90,probable,-0.1,156555.066,73606.8195,230161.8855,95261.5921,36004.0012,131265.5933,56380.7645,0,56380.7645,143965.3944,157485.8618,13520.4674,5.0829440442343605,3.0918413510777945,8.174785395312155,4.982684275615541,3.0913176306711168,8.074001906286657,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,7.7866,4.1244,7.1462,4.1758,2.6148,10.9037,2.6142,10.907,10.328269088110725,5.878270864986131,4.0,4.0,28158.894863540092,31765.470265207732,97920.43912984808,388269.99229575676,263.30255756360003,27861.148730845598,31765.470265207732,55460.44508448119,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1817,1817,0,1,0,CARICARE,con_socio,90,probable,-0.1,0,36321.2672,36321.2672,0,21566.9229,21566.9229,1223.5892,0,1223.5892,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.4364,3.0609,0.4364,3.0603,0.4363,3.0603,0.4363,73.97364978136682,43.398971344487826,4.0,4.0,2180.94210288647,689.3820559022406,14674.839547501153,53866.43092765968,0.0,2180.94210288647,689.3820559022406,8351.549143691496,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1818,1818,0,0,1,CARICARE,con_socio,90,probable,-0.1,0,41928.24,41928.24,0,19113.6924,19113.6924,55157.1752,0,55157.1752,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,23.3106,2.0867,23.3106,2.0867,23.3109,2.0867,23.3109,1.7344873856517775,0.6866460410368683,6.0,6.0,2244.3268387870453,31076.088209305493,11972.8429526883,87971.90999911449,750.4119565796351,2244.3268387870453,31076.088209305493,2224.5805123197415,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1819,1819,0,1,1,CARICARE,con_socio,90,probable,-0.1,0,74671.7718,74671.7718,0,37123.13,37123.13,56380.7645,0,56380.7645,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,10.9047,2.615,10.9047,2.6148,10.9037,2.6148,10.9037,3.3226707252424927,1.6340306929641952,6.0,6.0,4425.268941673515,31765.470265207732,30874.42628414462,141838.34092677414,101.40359612625824,4425.268941673515,31765.470265207732,14782.623389156966,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1820,1820,1,0,0,CARICARE,con_socio,50,probable,0,72308.3256,261.6306,72569.9562,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,4.937804865313848,0.0,4.937804865313848,4.982684275615541,0.0,4.982684275615541,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,9.6819,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23299.555694661944,0.0,29869.856217185505,126225.25360116657,485.88547119781896,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1821,1821,1,1,0,CARICARE,con_socio,50,probable,0,72308.3256,17636.8466,89945.1722,95261.5921,20892.6977,116154.2897,1112.3538,0,1112.3538,143965.3944,152548.4018,8583.0074,4.937804865313848,1.7212186134758758,6.659023478789724,4.982684275615541,1.6763392031741824,6.659023478789724,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,8.2214,0.0999,8.2214,0.0999,4.031,0.3864,3.0595,0.3968,203.242416472032,262.9785963073686,4.0,4.0,25616.821892058553,626.7109599111278,37429.077751923964,154019.34101447338,401.5582406593484,25616.821892058553,626.7109599111278,48657.278790373486,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1822,1822,1,0,1,CARICARE,con_socio,50,probable,0,72308.3256,10978.9181,83287.2437,95261.5921,17842.6923,113104.2844,50142.8866,0,50142.8866,143965.3944,148902.8544,4937.4600,4.937804865313848,1.4149784274969333,6.352783292810781,4.982684275615541,1.4149784274969333,6.397662703112474,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.9902,4.72,8.2171,4.6869,2.0867,21.1917,2.0867,21.1917,4.141035188337138,5.65055894759297,4.0,4.0,25543.882533448992,28250.989281186805,33701.097003372066,171404.06619100727,620.8536576416362,25680.47831181406,28250.989281186805,46529.59587674163,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1823,1823,1,1,1,CARICARE,con_socio,50,probable,0,72308.3256,27633.0699,99941.3955,95261.5921,38050.1222,133311.7142,51255.2404,0,51255.2404,143965.3944,157485.8618,13520.4674,4.937804865313848,3.13619704097281,8.074001906286657,4.982684275615541,3.0913176306711168,8.074001906286657,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.1462,3.7962,7.1462,3.7962,3.1538,9.7729,2.6142,9.9154,4.915426133344189,6.566097951484745,4.0,4.0,27861.148730845598,28877.700241097937,42004.806938702895,199198.15360431408,513.1021963980126,27861.148730845598,28877.700241097937,56302.09418355151,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1824,1824,0,1,0,CARICARE,con_socio,50,probable,0,0,18029.0566,18029.0566,0,21616.6808,21616.6808,1112.3538,0,1112.3538,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3967,3.0609,0.3967,3.0603,0.3966,3.0603,0.3966,39.66097192748687,47.83886847893661,4.0,4.0,2180.94210288647,626.7109599111278,6826.90919593287,27663.618850481183,0.0,2180.94210288647,626.7109599111278,8364.46241527676,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1825,1825,0,0,1,CARICARE,con_socio,50,probable,0,0,13573.2882,13573.2882,0,20814.3542,20814.3542,50142.8866,0,50142.8866,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,21.1915,2.0867,21.1915,2.0867,21.1917,2.0867,21.1917,0.4931892605462041,0.8553106451405557,6.0,6.0,2244.3268387870453,28250.989281186805,359.79631616863196,45178.81258984075,750.4119565796351,2244.3268387870453,28250.989281186805,3349.0176687611797,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1826,1826,0,1,1,CARICARE,con_socio,50,probable,0,0,28406.359,28406.359,0,39155.2316,39155.2316,51255.2404,0,51255.2404,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,9.9134,2.615,9.9134,2.6148,9.9125,2.6148,9.9125,1.3656925008625538,1.8974337622606148,6.0,6.0,4425.268941673515,28877.700241097937,11031.699637008749,72842.43144032193,101.40359612625824,4425.268941673515,28877.700241097937,15638.291844865269,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1827,1827,1,0,0,CARICARE,con_socio,60,probable,0,93425.4894,196.567,93622.0564,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.000834335359998,0.0,5.000834335359998,4.982684275615541,0.0,4.982684275615541,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,10.0923,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23491.817016590394,0.0,38856.262321712085,156335.18868114773,365.05294605397063,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1828,1828,1,1,0,CARICARE,con_socio,60,probable,0,93425.4894,22082.0168,115507.5062,95261.5921,20892.6977,116154.2897,1112.3538,0,1112.3538,143965.3944,152548.4018,8583.0074,5.000834335359998,1.6768629235808603,6.677697258940858,4.982684275615541,1.6763392031741824,6.659023478789724,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,8.3266,0.0996,8.2214,0.0999,3.0603,0.3966,3.0595,0.3968,261.50011410159743,262.9785963073686,4.0,4.0,25672.759119476865,626.7109599111278,48377.48132640099,190549.5105509236,365.05294605396585,25616.821892058553,626.7109599111278,48657.278790373486,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1829,1829,1,0,1,CARICARE,con_socio,60,probable,0,93425.4894,18354.9692,111780.4586,95261.5921,17842.6923,113104.2844,50142.8866,0,50142.8866,143965.3944,148902.8544,4937.4600,5.000834335359998,1.4149784274969333,6.415812762856931,4.982684275615541,1.4149784274969333,6.397662703112474,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,8.3267,4.6737,8.2171,4.6869,2.0867,21.1917,2.0867,21.1917,5.584182712129621,5.65055894759297,4.0,4.0,25736.143855377442,28250.989281186805,45978.22735939043,212212.27562330686,466.45654218005154,25680.47831181406,28250.989281186805,46529.59587674163,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1830,1830,1,1,1,CARICARE,con_socio,60,probable,0,93425.4894,39560.6033,132986.0927,95261.5921,38050.1222,133311.7142,51255.2404,0,51255.2404,143965.3944,157485.8618,13520.4674,5.000834335359998,3.0918413510777945,8.092675686437792,4.982684275615541,3.0913176306711168,8.074001906286657,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,7.2356,3.7875,7.1462,3.7962,2.6148,9.9125,2.6142,9.9154,6.550568541546326,6.566097951484745,4.0,4.0,27917.08595826391,28877.700241097937,56179.26205391001,246426.59749308272,466.4565421799818,27861.148730845598,28877.700241097937,56302.09418355151,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1831,1831,0,1,0,CARICARE,con_socio,60,probable,0,0,22614.5487,22614.5487,0,21616.6808,21616.6808,1112.3538,0,1112.3538,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3967,3.0609,0.3967,3.0603,0.3966,3.0603,0.3966,50.113482635490996,47.83886847893661,4.0,4.0,2180.94210288647,626.7109599111278,8792.120101721252,34214.32186977581,0.0,2180.94210288647,626.7109599111278,8364.46241527676,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1832,1832,0,0,1,CARICARE,con_socio,60,probable,0,0,21143.1637,21143.1637,0,20814.3542,20814.3542,50142.8866,0,50142.8866,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,21.1915,2.0867,21.1915,2.0867,21.1917,2.0867,21.1917,0.871875976463892,0.8553106451405557,6.0,6.0,2244.3268387870453,28250.989281186805,3488.1951285769837,55877.08694215918,750.4119565796351,2244.3268387870453,28250.989281186805,3349.0176687611797,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1833,1833,0,1,1,CARICARE,con_socio,60,probable,0,0,40480.7376,40480.7376,0,39155.2316,39155.2316,51255.2404,0,51255.2404,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,9.9134,2.615,9.9134,2.6148,9.9125,2.6148,9.9125,1.963003825088601,1.8974337622606148,6.0,6.0,4425.268941673515,28877.700241097937,16206.29841271979,90091.40881193496,101.40359612625824,4425.268941673515,28877.700241097937,15638.291844865269,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1834,1834,1,0,0,CARICARE,con_socio,70,probable,0,114474.0097,162.452,114636.4617,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.03209988549749,0.0,5.03209988549749,4.982684275615541,0.0,4.982684275615541,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,10.3673,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23588.177849958272,0.0,47842.57313740701,186368.9093715675,301.69664963138786,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1835,1835,1,1,0,CARICARE,con_socio,70,probable,0,114474.0097,26633.8262,141107.8359,95261.5921,20892.6977,116154.2897,1112.3538,0,1112.3538,143965.3944,152548.4018,8583.0074,5.03209988549749,1.6768629235808603,6.708962809078351,4.982684275615541,1.6763392031741824,6.659023478789724,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,8.5411,0.0991,8.2214,0.0999,3.0603,0.3966,3.0595,0.3968,319.8227245406303,262.9785963073686,4.0,4.0,25769.119952844743,626.7109599111278,59328.57077350428,227133.93426063797,301.69664963138376,25616.821892058553,626.7109599111278,48657.278790373486,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1836,1836,1,0,1,CARICARE,con_socio,70,probable,0,114474.0097,25784.6582,140258.6679,95261.5921,17842.6923,113104.2844,50142.8866,0,50142.8866,143965.3944,148902.8544,4937.4600,5.03209988549749,1.4149784274969333,6.447078312994424,4.982684275615541,1.4149784274969333,6.397662703112474,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,8.5499,4.651,8.2171,4.6869,2.0867,21.1917,2.0867,21.1917,7.02542744419059,5.65055894759297,4.0,4.0,25832.50468874532,28250.989281186805,58216.60756069985,252944.2706660451,385.5012745289736,25680.47831181406,28250.989281186805,46529.59587674163,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1837,1837,1,1,1,CARICARE,con_socio,70,probable,0,114474.0097,51587.965,166061.9747,95261.5921,38050.1222,133311.7142,51255.2404,0,51255.2404,143965.3944,157485.8618,13520.4674,5.03209988549749,3.0918413510777945,8.123941236575286,4.982684275615541,3.0913176306711168,8.074001906286657,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,7.4169,3.7729,7.1462,3.7962,2.6148,9.9125,2.6142,9.9154,8.187377986262652,6.566097951484745,4.0,4.0,28013.446791631788,28877.700241097937,70370.67255416192,293709.2955551154,385.50127452890257,27861.148730845598,28877.700241097937,56302.09418355151,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1838,1838,0,1,0,CARICARE,con_socio,70,probable,0,0,27200.0408,27200.0408,0,21616.6808,21616.6808,1112.3538,0,1112.3538,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3967,3.0609,0.3967,3.0603,0.3966,3.0603,0.3966,60.56599334349515,47.83886847893661,4.0,4.0,2180.94210288647,626.7109599111278,10757.331007509641,40765.02488907043,0.0,2180.94210288647,626.7109599111278,8364.46241527676,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1839,1839,0,0,1,CARICARE,con_socio,70,probable,0,0,28634.3931,28634.3931,0,20814.3542,20814.3542,50142.8866,0,50142.8866,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,21.1915,2.0867,21.1915,2.0867,21.1917,2.0867,21.1917,1.25056269238158,0.8553106451405557,6.0,6.0,2244.3268387870453,28250.989281186805,6695.2401553111895,66575.36129447761,750.4119565796351,2244.3268387870453,28250.989281186805,3349.0176687611797,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1840,1840,0,1,1,CARICARE,con_socio,70,probable,0,0,52555.1162,52555.1162,0,39155.2316,39155.2316,51255.2404,0,51255.2404,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,9.9134,2.615,9.9134,2.6148,9.9125,2.6148,9.9125,2.5603151493146474,1.8974337622606148,6.0,6.0,4425.268941673515,28877.700241097937,21380.897188430838,107340.38618354805,101.40359612625824,4425.268941673515,28877.700241097937,15638.291844865269,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1841,1841,1,0,0,CARICARE,con_socio,80,probable,0,135517.8164,134.2579,135652.0743,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.05929108220431,0.0,5.05929108220431,4.982684275615541,0.0,4.982684275615541,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,10.6476,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23667.820102886464,0.0,56832.87692185121,216402.10735097458,249.33607407553455,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1842,1842,1,1,0,CARICARE,con_socio,80,probable,0,135517.8164,31191.8385,166709.6548,95261.5921,20892.6977,116154.2897,1112.3538,0,1112.3538,143965.3944,152548.4018,8583.0074,5.05929108220431,1.6768629235808603,6.7361540057851705,4.982684275615541,1.6763392031741824,6.659023478789724,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.759,0.0987,8.2214,0.0999,3.0603,0.3966,3.0595,0.3968,378.1536325025932,262.9785963073686,4.0,4.0,25848.762205772935,626.7109599111278,70283.37118072963,263717.8352593396,249.3360740755252,25616.821892058553,626.7109599111278,48657.278790373486,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1843,1843,1,0,1,CARICARE,con_socio,80,probable,0,135517.8164,33222.8166,168740.633,95261.5921,17842.6923,113104.2844,50142.8866,0,50142.8866,143965.3944,148902.8544,4937.4600,5.05929108220431,1.4149784274969333,6.4742695097012435,4.982684275615541,1.4149784274969333,6.397662703112474,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.7766,4.6315,8.2171,4.6869,2.0867,21.1917,2.0867,21.1917,8.4667481304644,5.65055894759297,4.0,4.0,25912.146941673513,28250.989281186805,70453.3776647954,293675.74299777066,318.5960946520563,25680.47831181406,28250.989281186805,46529.59587674163,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1844,1844,1,1,1,CARICARE,con_socio,80,probable,0,135517.8164,63622.9607,199140.777,95261.5921,38050.1222,133311.7142,51255.2404,0,51255.2404,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,3.7603,7.1462,3.7962,2.6148,9.9125,2.6142,9.9154,9.824261736814787,6.566097951484745,4.0,4.0,28093.08904455998,28877.700241097937,84561.30847788762,340991.47090613574,318.59609465195604,27861.148730845598,28877.700241097937,56302.09418355151,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
