,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
3011,3011,CC19M1,CARICARE,sin_socio,60,pesimista,0,0,1325.7841,1325.7841,691.6,0,691.6,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.6826,9.2135,4.673,2.0105466809282255,9.0,685.6318751459773,659.4147267222517,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3012,3012,CC19M1,CARICARE,sin_socio,70,pesimista,0,0,1988.6123,1988.6123,691.6,0,691.6,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.5783,10.0016,4.5801,3.020132650239089,9.0,744.9267969233958,659.4147267222517,2.907644910440438,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3013,3013,CC19M1,CARICARE,sin_socio,80,pesimista,0,0,2454.5349,2454.5349,691.6,0,691.6,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.5783,10.0016,4.5801,3.972165069946826,9.0,744.9267969233958,659.4147267222517,164.7692274101461,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3014,3014,CC19M1,CARICARE,sin_socio,90,pesimista,0,0,2898.249,2898.249,691.6,0,691.6,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.5783,10.0016,4.5801,4.9241974896545635,9.0,744.9267969233958,659.4147267222517,348.83936675106133,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3015,3015,CC19M1,CARICARE,sin_socio,50,pesimista,0.1,0,774.8247,774.8247,622.44,0,622.44,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.2144,9.2135,4.2057,1.3055764151224547,9.0,685.6318751459773,593.4732540500265,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3016,3016,CC19M1,CARICARE,sin_socio,60,pesimista,0.1,0,1391.7256,1391.7256,622.44,0,622.44,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.2144,9.2135,4.2057,2.3450518676980283,9.0,685.6318751459773,593.4732540500265,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3017,3017,CC19M1,CARICARE,sin_socio,70,pesimista,0.1,0,2045.533,2045.533,622.44,0,622.44,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.1205,10.0016,4.1221,3.46681405582121,9.0,744.9267969233958,593.4732540500265,11.928420621381633,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3018,3018,CC19M1,CARICARE,sin_socio,80,pesimista,0.1,0,2510.0919,2510.0919,622.44,0,622.44,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.1205,10.0016,4.1221,4.524627855496473,9.0,744.9267969233958,593.4732540500265,175.15367117986906,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3019,3019,CC19M1,CARICARE,sin_socio,90,pesimista,0.1,0,2953.599,2953.599,622.44,0,622.44,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.1205,10.0016,4.1221,5.582441655171736,9.0,744.9267969233958,593.4732540500265,359.43077040611746,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3020,3020,CC19M1,CARICARE,sin_socio,50,pesimista,0.2,0,840.7662,840.7662,553.28,0,553.28,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,3.7461,9.2135,3.7384,1.5937734670127617,9.0,685.6318751459773,527.5317813778014,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3021,3021,CC19M1,CARICARE,sin_socio,60,pesimista,0.2,0,1457.667,1457.667,553.28,0,553.28,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,3.7461,9.2135,3.7384,2.763183351160282,9.0,685.6318751459773,527.5317813778014,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3022,3022,CC19M1,CARICARE,sin_socio,70,pesimista,0.2,0,2102.4537,2102.4537,553.28,0,553.28,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,3.6627,10.0016,3.6641,4.025165812798861,9.0,744.9267969233958,527.5317813778014,20.949196332322753,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3023,3023,CC19M1,CARICARE,sin_socio,80,pesimista,0.2,0,2565.649,2565.649,553.28,0,553.28,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,3.6627,10.0016,3.6641,5.215206337433532,9.0,744.9267969233958,527.5317813778014,185.5381149495919,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3024,3024,CC19M1,CARICARE,sin_socio,90,pesimista,0.2,0,3008.9491,3008.9491,553.28,0,553.28,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,3.6627,10.0016,3.6641,6.405246862068203,9.0,744.9267969233958,527.5317813778014,370.0221740611734,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3025,3025,CC19M1,CARICARE,sin_socio,50,probable,-0.2,0,444.6673,444.6673,968.712,0,968.712,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.5589,9.2135,6.5454,0.48143409375420265,50.0,685.6318751459773,923.6306517532761,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3026,3026,CC19M1,CARICARE,sin_socio,60,probable,-0.2,0,1061.5682,1061.5682,968.712,0,968.712,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.5589,9.2135,6.5454,1.149342719538894,9.0,685.6318751459773,923.6306517532761,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3027,3027,CC19M1,CARICARE,sin_socio,70,probable,-0.2,0,1727.304,1727.304,968.712,0,968.712,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.4128,10.0016,6.4153,1.8701241864510347,9.0,744.9267969233958,923.6306517532761,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3028,3028,CC19M1,CARICARE,sin_socio,80,probable,-0.2,0,2230.6995,2230.6995,968.712,0,968.712,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.4128,10.0016,6.4153,2.549816005557096,9.0,744.9267969233958,923.6306517532761,124.38867044879785,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3029,3029,CC19M1,CARICARE,sin_socio,90,probable,-0.2,0,2676.4709,2676.4709,968.712,0,968.712,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.4128,10.0016,6.4153,3.2295078246631572,9.0,744.9267969233958,923.6306517532761,306.4014684043308,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3030,3030,CC19M1,CARICARE,sin_socio,50,probable,-0.1,0,521.6365,521.6365,887.986,0,887.986,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.0123,9.2135,5.9999,0.61610992045913,50.0,685.6318751459773,846.6614307738365,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3031,3031,CC19M1,CARICARE,sin_socio,60,probable,-0.1,0,1138.5374,1138.5374,887.986,0,887.986,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.0123,9.2135,5.9999,1.344737512224248,9.0,685.6318751459773,846.6614307738365,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3032,3032,CC19M1,CARICARE,sin_socio,70,probable,-0.1,0,1804.2732,1804.2732,887.986,0,887.986,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.8784,10.0016,5.8807,2.1310445670374922,9.0,744.9267969233958,846.6614307738365,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3033,3033,CC19M1,CARICARE,sin_socio,80,probable,-0.1,0,2296.7758,2296.7758,887.986,0,887.986,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.8784,10.0016,5.8807,2.8725265515168315,9.0,744.9267969233958,846.6614307738365,135.28167139278352,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3034,3034,CC19M1,CARICARE,sin_socio,90,probable,-0.1,0,2741.0775,2741.0775,887.986,0,887.986,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.8784,10.0016,5.8807,3.6140085359961716,9.0,744.9267969233958,846.6614307738365,318.7641296457718,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3035,3035,CC19M1,CARICARE,sin_socio,50,probable,0,0,598.6057,598.6057,807.26,0,807.26,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.4657,9.2135,5.4545,0.7777209125050428,50.0,685.6318751459773,769.6922097943968,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3036,3036,CC19M1,CARICARE,sin_socio,60,probable,0,0,1215.5066,1215.5066,807.26,0,807.26,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.4657,9.2135,5.4545,1.5792112634466726,9.0,685.6318751459773,769.6922097943968,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3037,3037,CC19M1,CARICARE,sin_socio,70,probable,0,0,1881.2425,1881.2425,807.26,0,807.26,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.344,10.0016,5.3461,2.4441490237412413,9.0,744.9267969233958,769.6922097943968,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3038,3038,CC19M1,CARICARE,sin_socio,80,probable,0,0,2361.6239,2361.6239,807.26,0,807.26,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.344,10.0016,5.3461,3.2597792066685147,9.0,744.9267969233958,769.6922097943968,147.40276173047354,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3039,3039,CC19M1,CARICARE,sin_socio,90,probable,0,0,2805.6841,2805.6841,807.26,0,807.26,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.344,10.0016,5.3461,4.075409389595788,9.0,744.9267969233958,769.6922097943968,331.12679088721256,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3040,3040,CC19M1,CARICARE,sin_socio,50,probable,0.1,0,675.5749,675.5749,726.534,0,726.534,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.9191,9.2135,4.909,0.9752454583389367,9.0,685.6318751459773,692.7229888149571,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3041,3041,CC19M1,CARICARE,sin_socio,60,probable,0.1,0,1292.4758,1292.4758,726.534,0,726.534,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.9191,9.2135,4.909,1.865790292718525,9.0,685.6318751459773,692.7229888149571,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3042,3042,CC19M1,CARICARE,sin_socio,70,probable,0.1,0,1958.2117,1958.2117,726.534,0,726.534,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.8096,10.0016,4.8115,2.826832248601379,9.0,744.9267969233958,692.7229888149571,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3043,3043,CC19M1,CARICARE,sin_socio,80,probable,0.1,0,2426.472,2426.472,726.534,0,726.534,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.8096,10.0016,4.8115,3.733088007409461,9.0,744.9267969233958,692.7229888149571,159.52385206816385,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3044,3044,CC19M1,CARICARE,sin_socio,90,probable,0.1,0,2870.2906,2870.2906,726.534,0,726.534,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.8096,10.0016,4.8115,4.639343766217542,9.0,744.9267969233958,692.7229888149571,343.4894521286536,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3045,3045,CC19M1,CARICARE,sin_socio,50,probable,0.2,0,752.5442,752.5442,645.808,0,645.808,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.3726,9.2135,4.3636,1.2221511406313037,9.0,685.6318751459773,615.7537678355175,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3046,3046,CC19M1,CARICARE,sin_socio,60,probable,0.2,0,1369.445,1369.445,645.808,0,645.808,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.3726,9.2135,4.3636,2.2240140793083407,9.0,685.6318751459773,615.7537678355175,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3047,3047,CC19M1,CARICARE,sin_socio,70,probable,0.2,0,2026.3005,2026.3005,645.808,0,645.808,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.2752,10.0016,4.2769,3.3051862796765517,9.0,744.9267969233958,615.7537678355175,8.880452333161902,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3048,3048,CC19M1,CARICARE,sin_socio,80,probable,0.2,0,2491.3202,2491.3202,645.808,0,645.808,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.2752,10.0016,4.2769,4.324724008335643,9.0,744.9267969233958,615.7537678355175,171.64494240585387,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3049,3049,CC19M1,CARICARE,sin_socio,90,probable,0.2,0,2934.8972,2934.8972,645.808,0,645.808,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,4.2752,10.0016,4.2769,5.344261736994736,9.0,744.9267969233958,615.7537678355175,355.85211337009446,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3050,3050,CC19M1,CARICARE,sin_socio,50,optimista,-0.2,0,119.2467,119.2467,1310.016,0,1310.016,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,8.8697,9.2135,8.8515,0.09546981397847117,50.0,685.6318751459773,1249.051247313154,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3051,3051,CC19M1,CARICARE,sin_socio,60,optimista,-0.2,0,736.1476,736.1476,1310.016,0,1310.016,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,8.8697,9.2135,8.8515,0.5893653852548065,50.0,685.6318751459773,1249.051247313154,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3052,3052,CC19M1,CARICARE,sin_socio,70,optimista,-0.2,0,1401.8834,1401.8834,1310.016,0,1310.016,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,8.6722,10.0016,8.6756,1.1223586131049959,10.0,744.9267969233958,1249.051247313154,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3053,3053,CC19M1,CARICARE,sin_socio,80,optimista,-0.2,0,1949.7964,1949.7964,1310.016,0,1310.016,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,8.6722,10.0016,8.6756,1.6249674525923539,9.0,744.9267969233958,1249.051247313154,79.87122057535869,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3054,3054,CC19M1,CARICARE,sin_socio,90,optimista,-0.2,0,2403.3188,2403.3188,1310.016,0,1310.016,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,8.6722,10.0016,8.6756,2.127576292079712,9.0,744.9267969233958,1249.051247313154,254.13298325272243,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3055,3055,CC19M1,CARICARE,sin_socio,50,optimista,-0.1,0,223.3343,223.3343,1200.848,0,1200.848,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,8.1306,9.2135,8.1138,0.19505797888560492,50.0,685.6318751459773,1144.963643370391,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3056,3056,CC19M1,CARICARE,sin_socio,60,optimista,-0.1,0,840.2352,840.2352,1200.848,0,1200.848,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,8.1306,9.2135,8.1138,0.7338531475506981,50.0,685.6318751459773,1144.963643370391,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3057,3057,CC19M1,CARICARE,sin_socio,70,optimista,-0.1,0,1505.971,1505.971,1200.848,0,1200.848,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.9495,10.0016,7.9526,1.31530030520545,10.0,744.9267969233958,1144.963643370391,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3058,3058,CC19M1,CARICARE,sin_socio,80,optimista,-0.1,0,2039.6449,2039.6449,1200.848,0,1200.848,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.9495,10.0016,7.9526,1.8636008573734768,9.0,744.9267969233958,1144.963643370391,94.11037677564835,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3059,3059,CC19M1,CARICARE,sin_socio,90,optimista,-0.1,0,2490.6881,2490.6881,1200.848,0,1200.848,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.9495,10.0016,7.9526,2.4119014095415032,9.0,744.9267969233958,1144.963643370391,270.85135159013083,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3060,3060,CC19M1,CARICARE,sin_socio,50,optimista,0,0,327.4219,327.4219,1091.68,0,1091.68,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,7.3914,9.2135,7.3762,0.3145637767741654,50.0,685.6318751459773,1040.8760394276283,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3061,3061,CC19M1,CARICARE,sin_socio,60,optimista,0,0,944.3228,944.3228,1091.68,0,1091.68,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,7.3914,9.2135,7.3762,0.9072384623057679,50.0,685.6318751459773,1040.8760394276283,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3062,3062,CC19M1,CARICARE,sin_socio,70,optimista,0,0,1610.0586,1610.0586,1091.68,0,1091.68,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.2268,10.0016,7.2297,1.5468303357259952,9.0,744.9267969233958,1040.8760394276283,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3063,3063,CC19M1,CARICARE,sin_socio,80,optimista,0,0,2129.4933,2129.4933,1091.68,0,1091.68,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.2268,10.0016,7.2297,2.1499609431108246,9.0,744.9267969233958,1040.8760394276283,108.34953297593776,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3064,3064,CC19M1,CARICARE,sin_socio,90,optimista,0,0,2578.0573,2578.0573,1091.68,0,1091.68,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,7.2268,10.0016,7.2297,2.753091550495654,9.0,744.9267969233958,1040.8760394276283,287.56971992753904,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3065,3065,CC19M1,CARICARE,sin_socio,50,optimista,0.1,0,431.5095,431.5095,982.512,0,982.512,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.6523,9.2135,6.6386,0.46062641863796155,50.0,685.6318751459773,936.7884354848654,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3066,3066,CC19M1,CARICARE,sin_socio,60,optimista,0.1,0,1048.4104,1048.4104,982.512,0,982.512,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,6.6523,9.2135,6.6386,1.1191538470064089,50.0,685.6318751459773,936.7884354848654,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3067,3067,CC19M1,CARICARE,sin_socio,70,optimista,0.1,0,1714.1462,1714.1462,982.512,0,982.512,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.5041,10.0016,6.5067,1.8298114841399944,9.0,744.9267969233958,936.7884354848654,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3068,3068,CC19M1,CARICARE,sin_socio,80,optimista,0.1,0,2219.3417,2219.3417,982.512,0,982.512,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.5041,10.0016,6.5067,2.4999566034564715,9.0,744.9267969233958,936.7884354848654,122.58868917622735,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3069,3069,CC19M1,CARICARE,sin_socio,90,optimista,0.1,0,2665.4265,2665.4265,982.512,0,982.512,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,6.5041,10.0016,6.5067,3.1701017227729493,9.0,744.9267969233958,936.7884354848654,304.28808826494736,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3070,3070,CC19M1,CARICARE,sin_socio,50,optimista,0.2,0,535.5971,535.5971,873.344,0,873.344,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.9132,9.2135,5.901,0.6432047209677066,50.0,685.6318751459773,832.7008315421026,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3071,3071,CC19M1,CARICARE,sin_socio,60,optimista,0.2,0,1152.498,1152.498,873.344,0,873.344,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.9132,9.2135,5.901,1.38404807788221,9.0,685.6318751459773,832.7008315421026,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3072,3072,CC19M1,CARICARE,sin_socio,70,optimista,0.2,0,1818.2338,1818.2338,873.344,0,873.344,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.7815,10.0016,5.7837,2.183537919657494,9.0,744.9267969233958,832.7008315421026,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3073,3073,CC19M1,CARICARE,sin_socio,80,optimista,0.2,0,2308.5379,2308.5379,873.344,0,873.344,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.7815,10.0016,5.7837,2.9374511788885305,9.0,744.9267969233958,832.7008315421026,137.48018246386926,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3074,3074,CC19M1,CARICARE,sin_socio,90,optimista,0.2,0,2752.7958,2752.7958,873.344,0,873.344,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.7815,10.0016,5.7837,3.691364438119568,9.0,744.9267969233958,832.7008315421026,321.0064566023556,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3075,3075,CC19M1,CARICARE,con_socio,50,pesimista,-0.2,0,620.333,620.333,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.0883217128761005,0.0883217128761005,2023.0,2031.0,2031.0,0,0,9.2325,5.6191,9.2327,5.6193,1.2060676620971997,9.0,445.6607188448853,514.3434868433562,0.0,1880.5020350122163,300.1647826318862,0,823.9065,686.328,0,0,0
