,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1705,1705,0,1,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('592.2005'), Decimal('7187.6235'), Decimal('4909.9585'), Decimal('2938.1372'), Decimal('1754.7901'), Decimal('2298.8872'), Decimal('4015.0556'), Decimal('3538.3309'), Decimal('1962.7421'), Decimal('1027.9076'), Decimal('3813.2501'), Decimal('3086.5258'), Decimal('2714.0336'), Decimal('8589.7641'), Decimal('6075.8836'), Decimal('3259.1615'), Decimal('1946.0156'), Decimal('3596.063'), Decimal('5675.3884'), Decimal('2644.7192'), Decimal('1233.1745'), Decimal('2184.7776'), Decimal('1811.8544'), Decimal('666.0634'), Decimal('210.3934'), Decimal('2042.166'), Decimal('1295.4959'), Decimal('729.4755'), Decimal('403.7345'), Decimal('23.8497'), Decimal('0'), Decimal('0'), Decimal('0')]"
1706,1706,0,0,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('0'), Decimal('-4103.6179'), Decimal('28886.5138'), Decimal('16569.0523'), Decimal('9427.3217'), Decimal('4530.7605'), Decimal('1975.7688'), Decimal('558.3837'), Decimal('-1572.0627'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1707,1707,0,1,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('587.7888'), Decimal('1886.3602'), Decimal('31727.8869'), Decimal('18300.7992'), Decimal('10503.0262'), Decimal('6593.7932'), Decimal('6083.9955'), Decimal('4284.8436'), Decimal('2190.2042'), Decimal('1109.2001'), Decimal('4058.1382'), Decimal('3284.3951'), Decimal('2890.0829'), Decimal('9119.1415'), Decimal('6452.8792'), Decimal('3464.5329'), Decimal('2069.6487'), Decimal('3821.4503'), Decimal('6033.0095'), Decimal('2816.9949'), Decimal('1318.5554'), Decimal('2323.37'), Decimal('1923.9255'), Decimal('708.356'), Decimal('224.6476'), Decimal('2168.6531'), Decimal('1376.6973'), Decimal('776.2064'), Decimal('430.6278'), Decimal('-1653.7791'), Decimal('0'), Decimal('0'), Decimal('0')]"
1708,1708,1,0,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('39352.9002'), Decimal('32231.4325'), Decimal('26479.9024'), Decimal('22056.1354'), Decimal('18430.0293'), Decimal('15744.4053'), Decimal('13339.5577'), Decimal('11417.2688'), Decimal('9737.6286'), Decimal('8297.4643'), Decimal('7147.4809'), Decimal('6202.4431'), Decimal('5474.6805'), Decimal('4784.9349'), Decimal('4354.9529'), Decimal('3976.6839'), Decimal('3495.7942'), Decimal('3082.6873'), Decimal('2506.9718'), Decimal('2314.0117'), Decimal('1961.0511'), Decimal('1781.0707'), Decimal('1529.6962'), Decimal('1105.5692'), Decimal('987.3011'), Decimal('871.5773'), Decimal('757.4319'), Decimal('656.1554'), Decimal('562.8996'), Decimal('401.7354'), Decimal('289.944'), Decimal('225.6051'), Decimal('166.2953')]"
1709,1709,1,1,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('39929.2872'), Decimal('40307.6197'), Decimal('31947.9062'), Decimal('25316.5745'), Decimal('20398.101'), Decimal('18325.9033'), Decimal('17867.5227'), Decimal('15416.9748'), Decimal('11970.2264'), Decimal('9480.8669'), Decimal('11441.7497'), Decimal('9677.194'), Decimal('8534.1061'), Decimal('14422.0702'), Decimal('11176.0279'), Decimal('7640.5936'), Decimal('5684.5514'), Decimal('7123.8118'), Decimal('8890.3323'), Decimal('5298.8758'), Decimal('3362.0704'), Decimal('4239.5241'), Decimal('3562.721'), Decimal('1854.5073'), Decimal('1224.9934'), Decimal('3163.9585'), Decimal('2213.2934'), Decimal('1477.6133'), Decimal('1019.2833'), Decimal('428.2228'), Decimal('289.3831'), Decimal('225.0827'), Decimal('165.8085')]"
1710,1710,1,0,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('39307.4024'), Decimal('29250.0363'), Decimal('56375.3209'), Decimal('39438.2714'), Decimal('28554.3356'), Decimal('20854.6278'), Decimal('15806.2478'), Decimal('12398.4248'), Decimal('10201.1153'), Decimal('8615.0366'), Decimal('7427.9251'), Decimal('6452.5052'), Decimal('5698.3402'), Decimal('4986.1128'), Decimal('4535.4171'), Decimal('4139.4317'), Decimal('3642.9236'), Decimal('3214.8352'), Decimal('2620.3356'), Decimal('2417.1498'), Decimal('2051.5118'), Decimal('1862.1141'), Decimal('1602.4315'), Decimal('1164.6367'), Decimal('1041.1747'), Decimal('921.7362'), Decimal('803.9137'), Decimal('699.3806'), Decimal('603.126'), Decimal('435.4847'), Decimal('320.047'), Decimal('253.6392'), Decimal('192.4223')]"
1711,1711,1,1,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('39901.6795'), Decimal('37149.1267'), Decimal('61560.3891'), Decimal('42484.903'), Decimal('30354.9434'), Decimal('23344.1516'), Decimal('20332.6147'), Decimal('16409.4278'), Decimal('12416.0036'), Decimal('9765.5727'), Decimal('11772.9438'), Decimal('9963.0657'), Decimal('8789.3666'), Decimal('14822.6609'), Decimal('11490.2663'), Decimal('7861.9453'), Decimal('5856.0741'), Decimal('7330.5647'), Decimal('9143.4017'), Decimal('5458.5668'), Decimal('3471.8456'), Decimal('4366.4904'), Decimal('3670.9967'), Decimal('1919.9842'), Decimal('1273.5051'), Decimal('3261.3013'), Decimal('2286.9033'), Decimal('1532.8019'), Decimal('1062.995'), Decimal('455.2561'), Decimal('312.8194'), Decimal('246.9083'), Decimal('186.1493')]"
1712,1712,0,1,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('668.595'), Decimal('8245.1389'), Decimal('5592.6654'), Decimal('3353.2481'), Decimal('2007.8652'), Decimal('2627.7603'), Decimal('4600.7752'), Decimal('4064.9211'), Decimal('2273.2609'), Decimal('1209.061'), Decimal('4358.9626'), Decimal('3527.4607'), Decimal('3106.3446'), Decimal('9769.4367'), Decimal('6915.9864'), Decimal('3716.8142'), Decimal('2221.5215'), Decimal('4098.3194'), Decimal('6472.3167'), Decimal('3028.621'), Decimal('1423.4386'), Decimal('2493.619'), Decimal('2061.5953'), Decimal('760.3089'), Decimal('242.1576'), Decimal('2324.0317'), Decimal('1476.4464'), Decimal('833.6114'), Decimal('463.664'), Decimal('27.5158'), Decimal('0'), Decimal('0'), Decimal('0')]"
1713,1713,0,0,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('0'), Decimal('-1732.9964'), Decimal('32343.3991'), Decimal('18575.9438'), Decimal('10597.399'), Decimal('5096.771'), Decimal('2226.228'), Decimal('629.5019'), Decimal('-1553.7976'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1714,1714,0,1,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('664.1833'), Decimal('5314.4971'), Decimal('35867.479'), Decimal('20722.8016'), Decimal('11926.1786'), Decimal('7488.6769'), Decimal('6920.1743'), Decimal('4882.552'), Decimal('2513.5086'), Decimal('1290.3535'), Decimal('4603.8508'), Decimal('3725.33'), Decimal('3282.3939'), Decimal('10298.8141'), Decimal('7292.9821'), Decimal('3922.1856'), Decimal('2345.1547'), Decimal('4323.7066'), Decimal('6829.9378'), Decimal('3200.8967'), Decimal('1508.8195'), Decimal('2632.2114'), Decimal('2173.6663'), Decimal('802.6015'), Decimal('256.4118'), Decimal('2450.5188'), Decimal('1557.6478'), Decimal('880.3423'), Decimal('490.5573'), Decimal('-1648.5419'), Decimal('0'), Decimal('0'), Decimal('0')]"
1715,1715,1,0,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('19282.587'), Decimal('15604.9114'), Decimal('12637.244'), Decimal('10387.9619'), Decimal('8561.9868'), Decimal('7323.3304'), Decimal('6083.0411'), Decimal('5090.9884'), Decimal('4224.1982'), Decimal('3516.8857'), Decimal('2925.811'), Decimal('2438.1283'), Decimal('2107.8173'), Decimal('1756.4995'), Decimal('1638.3334'), Decimal('1526.7567'), Decimal('1280.9785'), Decimal('1093.3969'), Decimal('800.4484'), Decimal('761.4207'), Decimal('599.301'), Decimal('561.0814'), Decimal('434.7735'), Decimal('216.3969'), Decimal('176.3154'), Decimal('116.5095'), Decimal('-6001.7732'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1716,1716,1,1,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('19549.6686'), Decimal('19500.3805'), Decimal('15370.0089'), Decimal('11984.2456'), Decimal('9514.6231'), Decimal('8586.6555'), Decimal('8265.8054'), Decimal('6982.3083'), Decimal('5212.9621'), Decimal('3974.1533'), Decimal('5035.8698'), Decimal('4147.9292'), Decimal('3596.9164'), Decimal('6673.9355'), Decimal('5098.1011'), Decimal('3359.2605'), Decimal('2366.9988'), Decimal('3124.8449'), Decimal('3995.5216'), Decimal('2210.1699'), Decimal('1238.8247'), Decimal('1783.7698'), Decimal('1468.4777'), Decimal('588.0674'), Decimal('286.6929'), Decimal('1281.1766'), Decimal('789.5475'), Decimal('410.1691'), Decimal('-5836.2588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1717,1717,1,0,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('19234.6818'), Decimal('5658.7077'), Decimal('28538.3668'), Decimal('19623.2768'), Decimal('13917.511'), Decimal('10104.1705'), Decimal('7497.1636'), Decimal('5746.9027'), Decimal('4602.1676'), Decimal('3804.9124'), Decimal('3180.1638'), Decimal('2664.9258'), Decimal('2310.6686'), Decimal('1938.9608'), Decimal('1802.008'), Decimal('1674.3633'), Decimal('1414.4197'), Decimal('1213.2503'), Decimal('903.2654'), Decimal('854.9633'), Decimal('681.3455'), Decimal('634.5849'), Decimal('500.7418'), Decimal('269.969'), Decimal('225.1768'), Decimal('154.8829'), Decimal('-7688.8606'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1718,1718,1,1,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('19521.2932'), Decimal('9374.9102'), Decimal('30993.9682'), Decimal('21011.9355'), Decimal('14708.779'), Decimal('11277.3444'), Decimal('9672.9606'), Decimal('7644.1642'), Decimal('5571.5822'), Decimal('4229.7303'), Decimal('5333.1789'), Decimal('4404.5529'), Decimal('3826.0607'), Decimal('7033.5412'), Decimal('5380.1893'), Decimal('3557.9653'), Decimal('2520.9728'), Decimal('3310.4445'), Decimal('4222.6991'), Decimal('2353.5226'), Decimal('1337.3686'), Decimal('1897.7461'), Decimal('1565.6755'), Decimal('646.8453'), Decimal('330.2412'), Decimal('1368.5601'), Decimal('855.6263'), Decimal('459.7112'), Decimal('-7523.3462'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1719,1719,0,1,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('363.017'), Decimal('4067.4423'), Decimal('2860.3613'), Decimal('1691.9067'), Decimal('995.0175'), Decimal('1311.5562'), Decimal('2256.6298'), Decimal('1957.4213'), Decimal('1030.514'), Decimal('484.0555'), Decimal('2174.9321'), Decimal('1762.7674'), Decimal('1536.2522'), Decimal('5048.1947'), Decimal('3553.7578'), Decimal('1885.2134'), Decimal('1118.9017'), Decimal('2088.2077'), Decimal('3282.8798'), Decimal('1492.1836'), Decimal('661.9707'), Decimal('1257.5854'), Decimal('1062.0917'), Decimal('383.1231'), Decimal('115.0322'), Decimal('1195.9589'), Decimal('752.2531'), Decimal('416.8428'), Decimal('223.8164'), Decimal('12.8437'), Decimal('0'), Decimal('0'), Decimal('0')]"
1720,1720,0,0,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('0'), Decimal('-8834.9767'), Decimal('18084.7848'), Decimal('10298.1187'), Decimal('5771.1814'), Decimal('2762.1478'), Decimal('1193.159'), Decimal('336.1607'), Decimal('-1626.8579'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1721,1721,0,1,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('358.6053'), Decimal('-5867.6184'), Decimal('19067.1906'), Decimal('10893.2489'), Decimal('6150.3993'), Decimal('3856.8449'), Decimal('3526.5924'), Decimal('2456.7881'), Decimal('1201.3971'), Decimal('555.1531'), Decimal('2389.1089'), Decimal('1935.8219'), Decimal('1690.2232'), Decimal('5511.183'), Decimal('3883.4745'), Decimal('2064.8293'), Decimal('1227.03'), Decimal('2285.3292'), Decimal('3595.6518'), Decimal('1642.8543'), Decimal('736.644'), Decimal('1378.797'), Decimal('1160.108'), Decimal('420.1118'), Decimal('127.4988'), Decimal('1306.5833'), Decimal('823.2711'), Decimal('457.7132'), Decimal('247.337'), Decimal('-1669.4907'), Decimal('0'), Decimal('0'), Decimal('0')]"
1722,1722,1,0,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('24298.9899'), Decimal('19760.5679'), Decimal('16097.0979'), Decimal('13304.3219'), Decimal('11028.4194'), Decimal('9428.1059'), Decimal('7896.7453'), Decimal('6672.188'), Decimal('5602.2329'), Decimal('4711.7504'), Decimal('3980.9812'), Decimal('3378.9865'), Decimal('2949.3359'), Decimal('2513.431'), Decimal('2317.3292'), Decimal('2139.095'), Decimal('1834.5527'), Decimal('1590.603'), Decimal('1226.9793'), Decimal('1149.4775'), Decimal('939.6588'), Decimal('866.0072'), Decimal('708.44'), Decimal('438.6379'), Decimal('379.0144'), Decimal('305.2322'), Decimal('232.6049'), Decimal('168.0994'), Decimal('108.7027'), Decimal('-6051.6641'), Decimal('0'), Decimal('0'), Decimal('0')]"
1723,1723,1,1,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('24644.724'), Decimal('24715.2551'), Decimal('19514.0077'), Decimal('15316.9455'), Decimal('12235.1805'), Decimal('11021.1881'), Decimal('10665.9593'), Decimal('9090.733'), Decimal('6902.0844'), Decimal('5350.6737'), Decimal('6637.1561'), Decimal('5530.0868'), Decimal('4831.0722'), Decimal('8610.747'), Decimal('6617.4085'), Decimal('4429.471'), Decimal('3196.2918'), Decimal('4124.4719'), Decimal('5219.0839'), Decimal('2982.2578'), Decimal('1769.5752'), Decimal('2397.638'), Decimal('1991.9785'), Decimal('904.6411'), Decimal('521.2411'), Decimal('1751.8181'), Decimal('1145.4432'), Decimal('676.9995'), Decimal('385.1634'), Decimal('-6028.8303'), Decimal('0'), Decimal('0'), Decimal('0')]"
1724,1724,1,0,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('24252.1531'), Decimal('12167.0097'), Decimal('35435.5457'), Decimal('24532.85'), Decimal('17544.0859'), Decimal('12767.8178'), Decimal('9555.9104'), Decimal('7394.9544'), Decimal('5989.4223'), Decimal('4996.7198'), Decimal('4232.6342'), Decimal('3603.3767'), Decimal('3150.0341'), Decimal('2693.9555'), Decimal('2479.2664'), Decimal('2285.1348'), Decimal('1966.5775'), Decimal('1709.1842'), Decimal('1328.7049'), Decimal('1242.0272'), Decimal('1020.8324'), Decimal('938.7306'), Decimal('773.7082'), Decimal('491.6413'), Decimal('427.3571'), Decimal('350.2417'), Decimal('274.3147'), Decimal('206.887'), Decimal('144.7993'), Decimal('-7738.7514'), Decimal('0'), Decimal('0'), Decimal('0')]"
1725,1725,1,1,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('24616.4932'), Decimal('16956.719'), Decimal('38591.0451'), Decimal('26348.8961'), Decimal('18597.5272'), Decimal('14276.4676'), Decimal('12322.3454'), Decimal('9822.7111'), Decimal('7272.7168'), Decimal('5605.6264'), Decimal('6933.7388'), Decimal('5786.0836'), Decimal('5059.6568'), Decimal('8969.4741'), Decimal('6898.8075'), Decimal('4627.6904'), Decimal('3349.8896'), Decimal('4309.6181'), Decimal('5445.7064'), Decimal('3125.2603'), Decimal('1867.8784'), Decimal('2511.3358'), Decimal('2088.9388'), Decimal('963.2754'), Decimal('564.6831'), Decimal('1838.9881'), Decimal('1211.3605'), Decimal('726.4206'), Decimal('424.307'), Decimal('-7715.9176'), Decimal('0'), Decimal('0'), Decimal('0')]"
1726,1726,0,1,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('439.4115'), Decimal('5124.9577'), Decimal('3543.0682'), Decimal('2107.0176'), Decimal('1248.0926'), Decimal('1640.4294'), Decimal('2842.3494'), Decimal('2484.0115'), Decimal('1341.0328'), Decimal('665.2089'), Decimal('2720.6446'), Decimal('2203.7023'), Decimal('1928.5631'), Decimal('6227.8673'), Decimal('4393.8606'), Decimal('2342.8662'), Decimal('1394.4077'), Decimal('2590.464'), Decimal('4079.8081'), Decimal('1876.0854'), Decimal('852.2348'), Decimal('1566.4268'), Decimal('1311.8326'), Decimal('477.3686'), Decimal('146.7964'), Decimal('1477.8247'), Decimal('933.2036'), Decimal('520.9786'), Decimal('283.7459'), Decimal('16.5097'), Decimal('0'), Decimal('0'), Decimal('0')]"
1727,1727,0,0,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('0'), Decimal('-6464.3552'), Decimal('21541.6701'), Decimal('12305.0102'), Decimal('6941.2587'), Decimal('3328.1582'), Decimal('1443.6182'), Decimal('407.2789'), Decimal('-1608.5928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1728,1728,0,1,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('434.9998'), Decimal('-2439.4815'), Decimal('23206.7827'), Decimal('13315.2513'), Decimal('7573.5517'), Decimal('4751.7285'), Decimal('4362.7712'), Decimal('3054.4965'), Decimal('1524.7014'), Decimal('736.3065'), Decimal('2934.8214'), Decimal('2376.7568'), Decimal('2082.5341'), Decimal('6690.8556'), Decimal('4723.5774'), Decimal('2522.482'), Decimal('1502.536'), Decimal('2787.5855'), Decimal('4392.58'), Decimal('2026.756'), Decimal('926.9081'), Decimal('1687.6384'), Decimal('1409.8488'), Decimal('514.3573'), Decimal('159.2629'), Decimal('1588.4491'), Decimal('1004.2215'), Decimal('561.849'), Decimal('307.2665'), Decimal('-1664.2535'), Decimal('0'), Decimal('0'), Decimal('0')]"
1729,1729,1,0,0,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('29316.784'), Decimal('23917.377'), Decimal('19557.9113'), Decimal('16221.4908'), Decimal('13495.5362'), Decimal('11533.4652'), Decimal('9710.9524'), Decimal('8253.8261'), Decimal('6980.6498'), Decimal('5906.9464'), Decimal('5036.4441'), Decimal('4320.1057'), Decimal('3791.0879'), Decimal('3270.5724'), Decimal('2996.5133'), Decimal('2751.6032'), Decimal('2388.2804'), Decimal('2087.947'), Decimal('1653.6285'), Decimal('1537.6419'), Decimal('1280.1109'), Decimal('1171.0177'), Decimal('982.1825'), Decimal('660.9406'), Decimal('581.7695'), Decimal('494.0073'), Decimal('407.5411'), Decimal('330.7791'), Decimal('260.0963'), Decimal('147.688'), Decimal('63.3446'), Decimal('-6059.0269'), Decimal('0')]"
1730,1730,1,1,0,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('29739.4797'), Decimal('29929.7704'), Decimal('23657.7211'), Decimal('18649.4157'), Decimal('14955.5504'), Decimal('13455.5531'), Decimal('13065.9479'), Decimal('11199.0125'), Decimal('8591.0903'), Decimal('6727.0994'), Decimal('8238.332'), Decimal('6912.1492'), Decimal('6065.143'), Decimal('10547.425'), Decimal('8136.6112'), Decimal('5499.6077'), Decimal('4025.5277'), Decimal('5124.0301'), Decimal('6442.5619'), Decimal('3754.2925'), Decimal('2300.2892'), Decimal('3011.4638'), Decimal('2515.4432'), Decimal('1221.1929'), Decimal('755.7732'), Decimal('2222.4272'), Decimal('1501.3143'), Decimal('943.8116'), Decimal('596.4898'), Decimal('166.7481'), Decimal('62.6998'), Decimal('-6059.0269'), Decimal('0')]"
1731,1731,1,0,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('29270.464'), Decimal('18685.6656'), Decimal('42343.6972'), Decimal('29450.2337'), Decimal('21176.4302'), Decimal('15435.7026'), Decimal('11617.9324'), Decimal('9045.6279'), Decimal('7378.8839'), Decimal('6190.4232'), Decimal('5286.7789'), Decimal('4543.3205'), Decimal('3990.7348'), Decimal('3450.1513'), Decimal('3157.6023'), Decimal('2896.8779'), Decimal('2519.6137'), Decimal('2205.9071'), Decimal('1754.8212'), Decimal('1629.7068'), Decimal('1360.8594'), Decimal('1243.3601'), Decimal('1047.1087'), Decimal('713.6663'), Decimal('629.859'), Decimal('538.781'), Decimal('449.0325'), Decimal('369.3634'), Decimal('296.0039'), Decimal('177.8139'), Decimal('83.6849'), Decimal('-7746.1143'), Decimal('0')]"
1732,1732,1,1,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('29711.4886'), Decimal('24535.7226'), Decimal('46185.3111'), Decimal('31683.8822'), Decimal('22484.8366'), Decimal('17274.4811'), Decimal('14970.75'), Decimal('12000.4519'), Decimal('8973.222'), Decimal('6981.0135'), Decimal('8533.7066'), Decimal('7167.1032'), Decimal('6292.7964'), Decimal('10904.6908'), Decimal('8416.8639'), Decimal('5697.0197'), Decimal('4178.4997'), Decimal('5308.4221'), Decimal('6668.2612'), Decimal('3896.7125'), Decimal('2398.1919'), Decimal('3124.6984'), Decimal('2612.0086'), Decimal('1279.5883'), Decimal('799.0382'), Decimal('2309.2421'), Decimal('1566.9631'), Decimal('993.0314'), Decimal('635.474'), Decimal('190.8576'), Decimal('83.6014'), Decimal('-7746.1143'), Decimal('0')]"
