,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1772,1772,1,1,0,CARICARE,con_socio,80,probable,-0.2,"[Decimal('33171.8339'), Decimal('36046.8386'), Decimal('28171.212'), Decimal('22279.2695'), Decimal('17918.6812'), Decimal('16107.1563'), Decimal('15680.1071'), Decimal('13495.4309'), Decimal('10430.82'), Decimal('8226.3548'), Decimal('9982.394'), Decimal('8417.5444'), Decimal('7409.3401'), Decimal('12656.9286'), Decimal('9791.3848'), Decimal('6665.2416'), Decimal('4928.763'), Decimal('6212.787'), Decimal('7775.2209'), Decimal('4595.2222'), Decimal('2878.3631'), Decimal('3680.0663'), Decimal('3085.6209'), Decimal('1565.9932'), Decimal('1011.2345'), Decimal('2735.0325'), Decimal('1888.9427'), Decimal('1234.4335'), Decimal('826.6746'), Decimal('309.1048'), Decimal('186.1148'), Decimal('128.9116'), Decimal('70.8337')]"
1773,1773,1,0,1,CARICARE,con_socio,80,probable,-0.2,"[Decimal('-5607.7499'), Decimal('45695.8876'), Decimal('48279.6249'), Decimal('33675.5658'), Decimal('24297.5738'), Decimal('17728.1207'), Decimal('13389.7542'), Decimal('10463.9926'), Decimal('8572.7986'), Decimal('7216.1299'), Decimal('6192.5678'), Decimal('5350.9806'), Decimal('4713.1189'), Decimal('4099.9233'), Decimal('3740.472'), Decimal('3422.527'), Decimal('2994.8179'), Decimal('2632.7233'), Decimal('2120.9678'), Decimal('1962.8261'), Decimal('1653.0325'), Decimal('1505.1173'), Decimal('1282.0321'), Decimal('904.4445'), Decimal('803.8617'), Decimal('700.7861'), Decimal('599.1612'), Decimal('508.9736'), Decimal('425.9286'), Decimal('286.8188'), Decimal('187.4433'), Decimal('130.1489'), Decimal('70.8337')]"
1774,1774,1,1,1,CARICARE,con_socio,80,probable,-0.2,"[Decimal('-5957.678'), Decimal('52855.9291'), Decimal('52672.3619'), Decimal('36241.0474'), Decimal('25805.391'), Decimal('19835.3957'), Decimal('17233.0272'), Decimal('13860.6864'), Decimal('10425.7999'), Decimal('8155.8743'), Decimal('9900.4051'), Decimal('8346.7753'), Decimal('7346.149'), Decimal('12557.7602'), Decimal('9713.5934'), Decimal('6610.4448'), Decimal('4886.3017'), Decimal('6161.6042'), Decimal('7712.5722'), Decimal('4555.6898'), Decimal('2851.1877'), Decimal('3648.6351'), Decimal('3058.8167'), Decimal('1549.7841'), Decimal('999.2252'), Decimal('2710.9348'), Decimal('1870.7202'), Decimal('1220.7713'), Decimal('815.8536'), Decimal('302.4126'), Decimal('180.313'), Decimal('123.5086'), Decimal('70.8337')]"
1775,1775,0,1,0,CARICARE,con_socio,80,probable,-0.2,"[Decimal('-289.8867'), Decimal('8412.3082'), Decimal('5383.0454'), Decimal('3225.7915'), Decimal('1930.1604'), Decimal('2526.7823'), Decimal('4420.9344'), Decimal('3903.2356'), Decimal('2177.9184'), Decimal('1153.4392'), Decimal('4191.4057'), Decimal('3392.075'), Decimal('2985.8885'), Decimal('9407.2272'), Decimal('6658.0392'), Decimal('3576.2955'), Decimal('2136.9295'), Decimal('3944.1054'), Decimal('6227.6259'), Decimal('2910.7469'), Decimal('1365.0194'), Decimal('2398.7916'), Decimal('1984.9142'), Decimal('731.3716'), Decimal('232.4047'), Decimal('2237.487'), Decimal('1420.8869'), Decimal('801.6373'), Decimal('445.2631'), Decimal('26.3901'), Decimal('0'), Decimal('0'), Decimal('0')]"
1776,1776,0,0,1,CARICARE,con_socio,80,probable,-0.2,"[Decimal('-39111.4515'), Decimal('19369.5363'), Decimal('27994.1691'), Decimal('16051.0024'), Decimal('9125.2833'), Decimal('4384.6531'), Decimal('1911.1164'), Decimal('540.0256'), Decimal('-1574.7111'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1777,1777,0,1,1,CARICARE,con_socio,80,probable,-0.2,"[Decimal('-39404.2058'), Decimal('25752.3272'), Decimal('30869.3301'), Decimal('17798.4727'), Decimal('10207.8626'), Decimal('6408.1932'), Decimal('5910.5709'), Decimal('4160.8781'), Decimal('2123.1505'), Decimal('1071.6286'), Decimal('3944.9568'), Decimal('3192.9446'), Decimal('2808.7171'), Decimal('8874.4759'), Decimal('6278.6408'), Decimal('3369.6151'), Decimal('2012.5084'), Decimal('3717.2817'), Decimal('5867.7256'), Decimal('2737.3732'), Decimal('1279.0944'), Decimal('2259.3159'), Decimal('1872.1289'), Decimal('688.8094'), Decimal('218.0597'), Decimal('2110.1937'), Decimal('1339.1679'), Decimal('754.6085'), Decimal('418.1984'), Decimal('-1654.5385'), Decimal('0'), Decimal('0'), Decimal('0')]"
1778,1778,1,0,0,CARICARE,con_socio,90,probable,-0.2,"[Decimal('38552.3066'), Decimal('33002.3974'), Decimal('27121.7808'), Decimal('22597.1838'), Decimal('18887.6064'), Decimal('16134.8871'), Decimal('13676.0394'), Decimal('11710.6158'), Decimal('9993.2841'), Decimal('8519.1378'), Decimal('7343.2381'), Decimal('6376.9928'), Decimal('5630.8006'), Decimal('4925.3622'), Decimal('4480.9215'), Decimal('4090.286'), Decimal('3598.4943'), Decimal('3174.9299'), Decimal('2586.1026'), Decimal('2386.0047'), Decimal('2024.1949'), Decimal('1837.6411'), Decimal('1580.4673'), Decimal('1146.7998'), Decimal('1024.9062'), Decimal('906.5894'), Decimal('789.8774'), Decimal('686.3277'), Decimal('590.9787'), Decimal('425.2933'), Decimal('310.9567'), Decimal('245.1736'), Decimal('184.5326')]"
1779,1779,1,1,0,CARICARE,con_socio,90,probable,-0.2,"[Decimal('38267.1535'), Decimal('41259.4145'), Decimal('32313.3842'), Decimal('25610.5004'), Decimal('20638.0393'), Decimal('18540.6158'), Decimal('18079.2031'), Decimal('15602.9263'), Decimal('12119.1978'), Decimal('9602.2685'), Decimal('11582.9744'), Decimal('9799.0928'), Decimal('8642.9519'), Decimal('14592.8863'), Decimal('11310.0225'), Decimal('7734.9803'), Decimal('5757.6905'), Decimal('7211.9734'), Decimal('8998.2438'), Decimal('5366.9698'), Decimal('3408.8797'), Decimal('4293.6639'), Decimal('3608.8909'), Decimal('1882.4273'), Decimal('1245.6793'), Decimal('3205.4665'), Decimal('2244.6814'), Decimal('1501.1463'), Decimal('1037.9224'), Decimal('439.7501'), Decimal('299.3766'), Decimal('234.3894'), Decimal('174.482')]"
1780,1780,1,0,1,CARICARE,con_socio,90,probable,-0.2,"[Decimal('-588.8373'), Decimal('52220.5392'), Decimal('55194.1303'), Decimal('38597.4724'), Decimal('27933.259'), Decimal('20398.4594'), Decimal('15453.6728'), Decimal('12116.1843'), Decimal('9963.5382'), Decimal('8410.9312'), Decimal('7247.6821'), Decimal('6291.7889'), Decimal('5554.5929'), Decimal('4856.8147'), Decimal('4419.4318'), Decimal('4034.8328'), Decimal('3548.3627'), Decimal('3129.903'), Decimal('2547.4761'), Decimal('2350.8624'), Decimal('1993.3722'), Decimal('1810.027'), Decimal('1555.6841'), Decimal('1126.6737'), Decimal('1006.5499'), Decimal('889.4988'), Decimal('774.0396'), Decimal('671.5995'), Decimal('577.2723'), Decimal('413.7939'), Decimal('300.6997'), Decimal('235.6216'), Decimal('175.6304')]"
1781,1781,1,1,1,CARICARE,con_socio,90,probable,-0.2,"[Decimal('-862.2986'), Decimal('60439.2515'), Decimal('60270.9555'), Decimal('41579.0735'), Decimal('29694.9155'), Decimal('22835.1177'), Decimal('19882.941'), Decimal('16039.6682'), Decimal('12127.2741'), Decimal('9532.0451'), Decimal('11501.2846'), Decimal('9728.5819'), Decimal('8579.9913'), Decimal('14494.0797'), Decimal('11232.5149'), Decimal('7680.3834'), Decimal('5715.384'), Decimal('7160.9773'), Decimal('8935.8236'), Decimal('5327.5816'), Decimal('3381.8034'), Decimal('4262.3473'), Decimal('3582.1845'), Decimal('1866.2773'), Decimal('1233.7138'), Decimal('3181.4567'), Decimal('2226.5254'), Decimal('1487.5339'), Decimal('1027.1409'), Decimal('433.0822'), Decimal('293.596'), Decimal('229.0061'), Decimal('169.4649')]"
1782,1782,0,1,0,CARICARE,con_socio,90,probable,-0.2,"[Decimal('-213.4922'), Decimal('9469.8236'), Decimal('6065.7522'), Decimal('3640.9024'), Decimal('2183.2355'), Decimal('2855.6555'), Decimal('5006.654'), Decimal('4429.8258'), Decimal('2488.4372'), Decimal('1334.5927'), Decimal('4737.1182'), Decimal('3833.0099'), Decimal('3378.1994'), Decimal('10586.8998'), Decimal('7498.1421'), Decimal('4033.9482'), Decimal('2412.4355'), Decimal('4446.3617'), Decimal('7024.5542'), Decimal('3294.6486'), Decimal('1555.2835'), Decimal('2707.633'), Decimal('2234.6551'), Decimal('825.6171'), Decimal('264.1688'), Decimal('2519.3528'), Decimal('1601.8374'), Decimal('905.7731'), Decimal('505.1926'), Decimal('30.0562'), Decimal('0'), Decimal('0'), Decimal('0')]"
1783,1783,0,0,1,CARICARE,con_socio,90,probable,-0.2,"[Decimal('-39111.4515'), Decimal('21740.1578'), Decimal('31451.0544'), Decimal('18057.894'), Decimal('10295.3606'), Decimal('4950.6636'), Decimal('2161.5756'), Decimal('611.1438'), Decimal('-1556.446'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1784,1784,0,1,1,CARICARE,con_socio,90,probable,-0.2,"[Decimal('-39327.8113'), Decimal('29180.4641'), Decimal('35008.9222'), Decimal('20220.4751'), Decimal('11631.0149'), Decimal('7303.0768'), Decimal('6746.7497'), Decimal('4758.5865'), Decimal('2446.4548'), Decimal('1252.7821'), Decimal('4490.6693'), Decimal('3633.8795'), Decimal('3201.0281'), Decimal('10054.1485'), Decimal('7118.7437'), Decimal('3827.2679'), Decimal('2288.0144'), Decimal('4219.538'), Decimal('6664.6539'), Decimal('3121.275'), Decimal('1469.3585'), Decimal('2568.1573'), Decimal('2121.8697'), Decimal('783.0549'), Decimal('249.8238'), Decimal('2392.0595'), Decimal('1520.1184'), Decimal('858.7444'), Decimal('478.1279'), Decimal('-1649.3013'), Decimal('0'), Decimal('0'), Decimal('0')]"
1785,1785,1,0,0,CARICARE,con_socio,50,probable,-0.1,"[Decimal('18479.538'), Decimal('16419.278'), Decimal('13315.2572'), Decimal('10959.4689'), Decimal('9045.3233'), Decimal('7735.7945'), Decimal('6438.4652'), Decimal('5400.8495'), Decimal('4494.2459'), Decimal('3751.0383'), Decimal('3132.5883'), Decimal('2622.5044'), Decimal('2272.7262'), Decimal('1904.8322'), Decimal('1771.3934'), Decimal('1646.7541'), Decimal('1389.4601'), Decimal('1190.8323'), Decimal('884.0339'), Decimal('837.4665'), Decimal('665.9995'), Decimal('620.8364'), Decimal('488.4028'), Decimal('249.4656'), Decimal('197.4535'), Decimal('115.7692'), Decimal('-6038.0196'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1786,1786,1,1,0,CARICARE,con_socio,50,probable,-0.1,"[Decimal('17958.8175'), Decimal('20418.7746'), Decimal('15752.3745'), Decimal('12291.7529'), Decimal('9765.6482'), Decimal('8811.2892'), Decimal('8487.2669'), Decimal('7176.8521'), Decimal('5368.817'), Decimal('4101.1644'), Decimal('5183.6201'), Decimal('4275.4605'), Decimal('3710.7916'), Decimal('6852.6446'), Decimal('5238.2872'), Decimal('3458.0085'), Decimal('2443.5175'), Decimal('3217.0802'), Decimal('4108.4194'), Decimal('2281.4103'), Decimal('1287.7969'), Decimal('1840.4113'), Decimal('1516.781'), Decimal('617.2776'), Decimal('308.3346'), Decimal('1324.6026'), Decimal('822.3859'), Decimal('434.7895'), Decimal('-5880.0411'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1787,1787,1,0,1,CARICARE,con_socio,50,probable,-0.1,"[Decimal('-17403.7643'), Decimal('26149.6838'), Decimal('27565.5178'), Decimal('18930.7802'), Decimal('13405.9817'), Decimal('9728.4624'), Decimal('7206.7768'), Decimal('5514.4446'), Decimal('4406.495'), Decimal('3636.8077'), Decimal('3031.7126'), Decimal('2532.5571'), Decimal('2192.2759'), Decimal('1832.4686'), Decimal('1706.4805'), Decimal('1588.2138'), Decimal('1336.5377'), Decimal('1143.2987'), Decimal('843.257'), Decimal('800.3678'), Decimal('633.4608'), Decimal('591.6851'), Decimal('462.2399'), Decimal('238.702'), Decimal('196.6592'), Decimal('115.7692'), Decimal('-7725.1069'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1788,1788,1,1,1,CARICARE,con_socio,50,probable,-0.1,"[Decimal('-17911.7905'), Decimal('30115.151'), Decimal('29885.789'), Decimal('20233.4375'), Decimal('14141.5306'), Decimal('10839.8648'), Decimal('9286.497'), Decimal('7326.3813'), Decimal('5323.4391'), Decimal('4029.0295'), Decimal('5099.7065'), Decimal('4203.0302'), Decimal('3646.1171'), Decimal('6751.1483'), Decimal('5158.6697'), Decimal('3401.9254'), Decimal('2400.0594'), Decimal('3164.6959'), Decimal('4044.3'), Decimal('2240.9499'), Decimal('1259.9835'), Decimal('1808.2422'), Decimal('1489.3475'), Decimal('600.6879'), Decimal('296.0434'), Decimal('1299.9392'), Decimal('803.7356'), Decimal('420.8065'), Decimal('-7567.1285'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1789,1789,0,1,0,CARICARE,con_socio,50,probable,-0.1,"[Decimal('-446.7672'), Decimal('5239.7621'), Decimal('3334.9249'), Decimal('1980.4588'), Decimal('1170.9352'), Decimal('1540.1628'), Decimal('2663.7756'), Decimal('2323.465'), Decimal('1246.362'), Decimal('609.979'), Decimal('2554.2681'), Decimal('2069.2703'), Decimal('1808.9556'), Decimal('5868.2094'), Decimal('4137.7306'), Decimal('2203.3373'), Decimal('1310.4116'), Decimal('2437.3364'), Decimal('3836.8411'), Decimal('1759.0416'), Decimal('794.2272'), Decimal('1472.2674'), Decimal('1235.6917'), Decimal('448.6351'), Decimal('137.1121'), Decimal('1391.8897'), Decimal('878.0355'), Decimal('489.2298'), Decimal('265.4746'), Decimal('15.392'), Decimal('0'), Decimal('0'), Decimal('0')]"
1790,1790,0,0,1,CARICARE,con_socio,50,probable,-0.1,"[Decimal('-35852.1639'), Decimal('12257.6718'), Decimal('17623.5132'), Decimal('10030.3279'), Decimal('5615.0514'), Decimal('2686.6218'), Decimal('1159.7388'), Decimal('326.671'), Decimal('-1629.5064'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1791,1791,0,1,1,CARICARE,con_socio,50,probable,-0.1,"[Decimal('-36301.7987'), Decimal('15467.9166'), Decimal('18450.5537'), Decimal('10532.4655'), Decimal('5938.4054'), Decimal('3723.5423'), Decimal('3402.0345'), Decimal('2367.753'), Decimal('1153.2374'), Decimal('528.1684'), Decimal('2307.8191'), Decimal('1870.1399'), Decimal('1631.7842'), Decimal('5335.4581'), Decimal('3758.3322'), Decimal('1996.657'), Decimal('1185.9905'), Decimal('2210.5127'), Decimal('3476.9407'), Decimal('1585.668'), Decimal('708.3021'), Decimal('1332.7917'), Decimal('1122.9064'), Decimal('406.0729'), Decimal('122.7671'), Decimal('1264.5964'), Decimal('796.3165'), Decimal('442.201'), Decimal('238.4099'), Decimal('-1670.2501'), Decimal('0'), Decimal('0'), Decimal('0')]"
1792,1792,1,0,0,CARICARE,con_socio,60,probable,-0.1,"[Decimal('23497.3925'), Decimal('20560.5699'), Decimal('16763.1515'), Decimal('13865.748'), Decimal('11503.2304'), Decimal('9833.2945'), Decimal('8245.8999'), Decimal('6976.5834'), Decimal('5867.5172'), Decimal('4941.7728'), Decimal('4184.1112'), Decimal('3560.1104'), Decimal('3111.336'), Decimal('2659.1472'), Decimal('2448.0421'), Decimal('2256.9758'), Decimal('1941.1208'), Decimal('1686.3197'), Decimal('1309.0904'), Decimal('1224.182'), Decimal('1005.1807'), Decimal('924.7083'), Decimal('761.1233'), Decimal('481.4213'), Decimal('418.0358'), Decimal('341.5631'), Decimal('266.2724'), Decimal('196.5995'), Decimal('-5958.7467'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1793,1793,1,1,0,CARICARE,con_socio,60,probable,-0.1,"[Decimal('23054.0313'), Decimal('25629.7457'), Decimal('19893.2715'), Decimal('15621.9581'), Decimal('12484.1691'), Decimal('11243.9995'), Decimal('10885.6243'), Decimal('9283.6986'), Decimal('7056.6749'), Decimal('5476.6545'), Decimal('6783.7077'), Decimal('5656.5835'), Decimal('4944.0236'), Decimal('8788.0063'), Decimal('6756.4573'), Decimal('4527.4179'), Decimal('3272.1897'), Decimal('4215.959'), Decimal('5331.0658'), Decimal('3052.9202'), Decimal('1818.1501'), Decimal('2453.8199'), Decimal('2039.8899'), Decimal('933.6143'), Decimal('542.7073'), Decimal('1794.8918'), Decimal('1178.0152'), Decimal('701.4202'), Decimal('404.5056'), Decimal('-6055.9073'), Decimal('0'), Decimal('0'), Decimal('0')]"
1794,1794,1,0,1,CARICARE,con_socio,60,probable,-0.1,"[Decimal('-12385.4129'), Decimal('32663.4698'), Decimal('34468.5084'), Decimal('23844.4903'), Decimal('17035.6123'), Decimal('12394.3541'), Decimal('9267.2583'), Decimal('7163.8849'), Decimal('5794.9185'), Decimal('4829.6193'), Decimal('4085.0698'), Decimal('3471.7987'), Decimal('3032.3486'), Decimal('2588.0994'), Decimal('2384.3096'), Decimal('2199.4999'), Decimal('1889.1607'), Decimal('1639.6505'), Decimal('1269.055'), Decimal('1187.7578'), Decimal('973.2338'), Decimal('896.087'), Decimal('735.4362'), Decimal('460.5612'), Decimal('399.0099'), Decimal('323.849'), Decimal('249.8569'), Decimal('184.1427'), Decimal('-7645.8341'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1795,1795,1,1,1,CARICARE,con_socio,60,probable,-0.1,"[Decimal('-12816.4826'), Decimal('37696.959'), Decimal('37482.8651'), Decimal('25570.3976'), Decimal('18030.2784'), Decimal('13838.9877'), Decimal('11935.8816'), Decimal('9504.928'), Decimal('7024.5735'), Decimal('5404.9255'), Decimal('6700.2663'), Decimal('5584.5607'), Decimal('4879.713'), Decimal('8687.081'), Decimal('6677.2878'), Decimal('4471.6504'), Decimal('3228.9761'), Decimal('4163.8694'), Decimal('5267.3072'), Decimal('3012.6875'), Decimal('1790.4933'), Decimal('2421.8319'), Decimal('2012.6108'), Decimal('917.1179'), Decimal('530.4852'), Decimal('1770.3671'), Decimal('1159.4698'), Decimal('687.5159'), Decimal('393.4928'), Decimal('-7742.9946'), Decimal('0'), Decimal('0'), Decimal('0')]"
1796,1796,0,1,0,CARICARE,con_socio,60,probable,-0.1,"[Decimal('-370.3727'), Decimal('6297.2774'), Decimal('4017.6317'), Decimal('2395.5697'), Decimal('1424.0103'), Decimal('1869.036'), Decimal('3249.4952'), Decimal('2850.0552'), Decimal('1556.8808'), Decimal('791.1324'), Decimal('3099.9806'), Decimal('2510.2052'), Decimal('2201.2665'), Decimal('7047.882'), Decimal('4977.8335'), Decimal('2660.99'), Decimal('1585.9176'), Decimal('2939.5927'), Decimal('4633.7693'), Decimal('2142.9434'), Decimal('984.4913'), Decimal('1781.1088'), Decimal('1485.4326'), Decimal('542.8806'), Decimal('168.8763'), Decimal('1673.7554'), Decimal('1058.9859'), Decimal('593.3656'), Decimal('325.4041'), Decimal('19.058'), Decimal('0'), Decimal('0'), Decimal('0')]"
1797,1797,0,0,1,CARICARE,con_socio,60,probable,-0.1,"[Decimal('-35852.1639'), Decimal('14628.2933'), Decimal('21080.3985'), Decimal('12037.2194'), Decimal('6785.1287'), Decimal('3252.6323'), Decimal('1410.198'), Decimal('397.7892'), Decimal('-1611.2413'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1798,1798,0,1,1,CARICARE,con_socio,60,probable,-0.1,"[Decimal('-36225.4042'), Decimal('18896.0535'), Decimal('22590.1459'), Decimal('12954.4679'), Decimal('7361.5578'), Decimal('4618.4259'), Decimal('4238.2133'), Decimal('2965.4614'), Decimal('1476.5418'), Decimal('709.3218'), Decimal('2853.5317'), Decimal('2311.0748'), Decimal('2024.0952'), Decimal('6515.1307'), Decimal('4598.435'), Decimal('2454.3097'), Decimal('1461.4964'), Decimal('2712.769'), Decimal('4273.869'), Decimal('1969.5697'), Decimal('898.5662'), Decimal('1641.6331'), Decimal('1372.6472'), Decimal('500.3184'), Decimal('154.5313'), Decimal('1546.4622'), Decimal('977.267'), Decimal('546.3369'), Decimal('298.3394'), Decimal('-1665.0129'), Decimal('0'), Decimal('0'), Decimal('0')]"
1799,1799,1,0,0,CARICARE,con_socio,70,probable,-0.1,"[Decimal('28515.5579'), Decimal('24705.9948'), Decimal('20214.4869'), Decimal('16774.9277'), Decimal('13963.5905'), Decimal('11932.8879'), Decimal('10055.1386'), Decimal('8553.89'), Decimal('7242.159'), Decimal('6133.6956'), Decimal('5236.6835'), Decimal('4498.6521'), Decimal('3950.7827'), Decimal('3414.2151'), Decimal('3125.3661'), Decimal('2867.8064'), Decimal('2493.3321'), Decimal('2182.3016'), Decimal('1734.5712'), Decimal('1611.2834'), Decimal('1344.7005'), Decimal('1228.8834'), Decimal('1034.1161'), Decimal('703.1152'), Decimal('620.2356'), Decimal('529.8211'), Decimal('440.7295'), Decimal('361.6422'), Decimal('288.8183'), Decimal('171.7853'), Decimal('-6013.3037'), Decimal('0'), Decimal('0')]"
