,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1027,1027,NW8NA,CARICARE,con_socio,90,pesimista,0.2,106809.7241,30652.2159,137461.9401,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.3772,18.5131,4.966,32.14767872,16,71438.78721,5829.720977,49950.05692,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1028,1028,NW8NA,CARICARE,con_socio,95,pesimista,0.2,116107.0876,32637.3329,148744.4206,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.3772,17.5766,5.0393,34.91176198,16,71438.78721,5829.720977,54781.41057,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1029,1029,NW8NA,CARICARE,con_socio,45,pesimista,0.3,26139.5336,7967.4557,34106.9893,16211.6745,0,16211.6745,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,1.6446,9.0738,10.295,8.909150394,50,51183.80148,4800.513468,8661.507129,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1030,1030,NW8NA,CARICARE,con_socio,50,pesimista,0.3,34414.5341,11765.2381,46179.7722,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.4115,27.6231,3.5392,10.71662416,20,69231.76445,5492.795716,12684.45508,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1031,1031,NW8NA,CARICARE,con_socio,60,pesimista,0.3,51902.6046,17742.0879,69644.6925,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.3503,27.8834,3.5348,16.57255292,19,70614.71957,5492.795716,21384.9552,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1032,1032,NW8NA,CARICARE,con_socio,70,pesimista,0.3,70322.507,22203.5261,92526.0331,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.3172,23.6301,4.1736,22.44627535,16,71301.75969,5492.795716,30766.77203,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1033,1033,NW8NA,CARICARE,con_socio,80,pesimista,0.3,88385.9515,26729.0635,115115.0151,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.3172,17.5322,4.8075,28.31046357,16,71301.75969,5492.795716,40388.57798,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1034,1034,NW8NA,CARICARE,con_socio,90,pesimista,0.3,106809.7241,30871.9462,137681.6703,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.3109,18.5131,4.7269,34.18094026,16,71438.78721,5492.795716,50067.25194,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1035,1035,NW8NA,CARICARE,con_socio,95,pesimista,0.3,116107.0876,32857.0632,148964.1508,16903.2745,0,16903.2745,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.3109,17.5766,4.7966,37.11457097,16,71438.78721,5492.795716,54898.60559,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1036,1036,NW8NA,CARICARE,con_socio,45,probable,0,26139.5336,7131.5177,33271.0514,22827.6181,0,22827.6181,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,2.3973,9.0738,15.0066,5.658117436,50,51183.80148,7144.513503,7153.44505,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1037,1037,NW8NA,CARICARE,con_socio,50,probable,0,34414.5341,10465.6116,44880.1457,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.9737,27.6231,4.9487,7.092607076,20,69231.76445,7952.569846,11524.30751,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1038,1038,NW8NA,CARICARE,con_socio,60,probable,0,51902.6046,17181.2316,69083.8363,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.888,27.8834,4.9425,11.13726447,19,70614.71957,7952.569846,19486.03728,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1039,1039,NW8NA,CARICARE,con_socio,70,probable,0,70322.507,21761.2437,92083.7507,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.8417,23.6301,5.8358,15.19421185,16,71301.75969,7952.569846,28749.28028,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1040,1040,NW8NA,CARICARE,con_socio,80,probable,0,88385.9515,26321.4132,114707.3648,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.8417,17.5322,6.7221,19.244574,16,71301.75969,7952.569846,38336.45413,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1041,1041,NW8NA,CARICARE,con_socio,90,probable,0,106809.7241,30466.4554,137276.1795,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.833,18.5131,6.6093,23.29927957,16,71438.78721,7952.569846,48012.96861,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1042,1042,NW8NA,CARICARE,con_socio,95,probable,0,116107.0876,32451.5724,148558.66,23634.8781,0,23634.8781,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.833,17.5766,6.7068,25.32552196,16,71438.78721,7952.569846,52844.32225,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1043,1043,NW8NA,CARICARE,con_socio,45,probable,0.1,26139.5336,7408.5137,33548.0473,21788.8358,0,21788.8358,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,2.2702,9.0738,14.2112,6.062703712,50,51183.80148,6735.240761,7285.721826,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1044,1044,NW8NA,CARICARE,con_socio,50,probable,0.1,34414.5341,10794.0929,45208.627,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.8869,27.6231,4.7312,7.531683443,20,69231.76445,7543.297105,11605.09892,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1045,1045,NW8NA,CARICARE,con_socio,60,probable,0.1,51902.6046,17463.2978,69365.9024,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.805,27.8834,4.7252,11.7957897,19,70614.71957,7543.297105,19613.24386,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1046,1046,NW8NA,CARICARE,con_socio,70,probable,0.1,70322.507,22030.302,92352.8091,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.7608,23.6301,5.5793,16.07285276,16,71301.75969,7543.297105,28889.49466,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1047,1047,NW8NA,CARICARE,con_socio,80,probable,0.1,88385.9515,26588.4252,114974.3767,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.7608,17.5322,6.4266,20.34297331,16,71301.75969,7543.297105,38478.71493,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1048,1048,NW8NA,CARICARE,con_socio,90,probable,0.1,106809.7241,30733.368,137543.0921,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.7524,18.5131,6.3188,24.61767292,16,71438.78721,7543.297105,48155.32874,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1049,1049,NW8NA,CARICARE,con_socio,95,probable,0.1,116107.0876,32718.485,148825.5726,22596.0958,0,22596.0958,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.7524,17.5766,6.4121,26.75385209,16,71438.78721,7543.297105,52986.68239,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1050,1050,NW8NA,CARICARE,con_socio,45,probable,0.2,26139.5336,7685.5097,33825.0433,20750.0536,0,20750.0536,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,2.1431,9.0738,13.4158,6.519641227,50,51183.80148,6325.96802,7417.998601,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1051,1051,NW8NA,CARICARE,con_socio,50,probable,0.2,34414.5341,11122.5742,45537.1083,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.8002,27.6231,4.5137,8.021138664,20,69231.76445,7134.024363,11685.89032,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1052,1052,NW8NA,CARICARE,con_socio,60,probable,0.2,51902.6046,17743.716,69646.3206,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.722,27.8834,4.508,12.52987297,19,70614.71957,7134.024363,19742.09843,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1053,1053,NW8NA,CARICARE,con_socio,70,probable,0.2,70322.507,22299.3604,92621.8674,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.6798,23.6301,5.3228,17.0523074,16,71301.75969,7134.024363,29029.70904,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1054,1054,NW8NA,CARICARE,con_socio,80,probable,0.2,88385.9515,26855.4371,115241.3887,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.6798,17.5322,6.1312,21.56740103,16,71301.75969,7134.024363,38620.97573,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1055,1055,NW8NA,CARICARE,con_socio,90,probable,0.2,106809.7241,31000.2806,137810.0047,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.6719,18.5131,6.0283,26.08733642,16,71438.78721,7134.024363,48297.68888,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1056,1056,NW8NA,CARICARE,con_socio,95,probable,0.2,116107.0876,32985.3976,149092.4852,21557.3136,0,21557.3136,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.6719,17.5766,6.1173,28.34606633,16,71438.78721,7134.024363,53129.04252,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1057,1057,NW8NA,CARICARE,con_socio,45,probable,0.3,26139.5336,7962.5056,34102.0393,19711.2713,0,19711.2713,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,2.0161,9.0738,12.6204,7.039793785,50,51183.80148,5916.695278,7550.275376,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1058,1058,NW8NA,CARICARE,con_socio,50,probable,0.3,34414.5341,11451.0556,45865.5897,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.7134,27.6231,4.2962,8.570171008,20,69231.76445,6724.751622,11766.68173,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1059,1059,NW8NA,CARICARE,con_socio,60,probable,0.3,51902.6046,18019.5471,69922.1517,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.6391,27.8834,4.2908,13.35330981,19,70614.71957,6724.751622,19875.54008,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1060,1060,NW8NA,CARICARE,con_socio,70,probable,0.3,70322.507,22568.4188,92890.9258,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.5989,23.6301,5.0663,18.15098253,16,71301.75969,6724.751622,29169.92342,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1061,1061,NW8NA,CARICARE,con_socio,80,probable,0.3,88385.9515,27122.4491,115508.4006,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.5989,17.5322,5.8358,22.94086768,16,71301.75969,6724.751622,38763.23652,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1062,1062,NW8NA,CARICARE,con_socio,90,probable,0.3,106809.7241,31267.1932,138076.9173,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.5913,18.5131,5.7378,27.73588927,16,71438.78721,6724.751622,48440.04902,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1063,1063,NW8NA,CARICARE,con_socio,95,probable,0.3,116107.0876,33252.3102,149359.3979,20518.5313,0,20518.5313,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.5913,17.5766,5.8225,30.13208694,16,71438.78721,6724.751622,53271.40266,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1064,1064,NW8NA,CARICARE,con_socio,45,optimista,0,26139.5336,5713.0715,31852.6052,30026.5979,0,30026.5979,485111.5695,514346.3929,29234.8234,3.159732194,1.758575119,4.918307314,2030,2038,2038,20.2328,0,22.2547,2.8083,25.8943,7.8563,3.627893151,50,64307.21956,10397.41317,5868.098873,113502.4836,1077.146818,277100.7023,189955.6402,31215.1716,35741.0201,10773.0385,24967.9816
1065,1065,NW8NA,CARICARE,con_socio,50,optimista,0,34414.5341,9419.6126,43834.1467,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,2.6948,27.6231,6.7567,4.919810146,20,69231.76445,10871.4674,9651.408957,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1066,1066,NW8NA,CARICARE,con_socio,60,optimista,0,51902.6046,17363.8412,69266.4458,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,2.5778,27.8834,6.7482,7.878511048,19,70614.71957,10871.4674,16384.53021,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1067,1067,NW8NA,CARICARE,con_socio,70,optimista,0,70322.507,22294.9586,92617.4656,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,2.5146,23.6301,7.9679,10.84620218,17,71301.75969,10871.4674,25296.66786,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1068,1068,NW8NA,CARICARE,con_socio,80,optimista,0,88385.9515,27016.5284,115402.4799,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,2.5146,17.5322,9.1781,13.80907617,16,71301.75969,10871.4674,34722.44144,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1069,1069,NW8NA,CARICARE,con_socio,90,optimista,0,106809.7241,31190.2687,137999.9928,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,2.5027,18.5131,9.0241,16.77512739,16,71438.78721,10871.4674,44370.25778,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1070,1070,NW8NA,CARICARE,con_socio,95,optimista,0,116107.0876,33175.3857,149282.4733,32270.0579,0,32270.0579,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,2.5027,17.5766,9.1572,18.25734075,16,71438.78721,10871.4674,49201.61142,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1071,1071,NW8NA,CARICARE,con_socio,45,optimista,0.1,26139.5336,6137.0221,32276.5557,28650.5983,0,28650.5983,485111.5695,514346.3929,29234.8234,3.159732194,1.758575119,4.918307314,2030,2038,2038,20.2328,0,22.2547,2.6796,25.8943,7.4962,3.882471235,50,64307.21956,9855.2792,5986.282259,113502.4836,1077.146818,277100.7023,189955.6402,31215.1716,35741.0201,10773.0385,24967.9816
1072,1072,NW8NA,CARICARE,con_socio,50,optimista,0.1,34414.5341,9855.1254,44269.6595,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,2.5798,27.6231,6.4686,5.230510755,20,69231.76445,10329.33343,9758.030102,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1073,1073,NW8NA,CARICARE,con_socio,60,optimista,0.1,51902.6046,17742.2306,69644.8352,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,2.4679,27.8834,6.4605,8.34449876,19,70614.71957,10329.33343,16548.27474,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1074,1074,NW8NA,CARICARE,con_socio,70,optimista,0.1,70322.507,22661.2593,92983.7663,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,2.4074,23.6301,7.6282,11.46794885,17,71301.75969,10329.33343,25472.50111,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1075,1075,NW8NA,CARICARE,con_socio,80,optimista,0.1,88385.9515,27372.2766,115758.2281,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,2.4074,17.5322,8.7867,14.58632896,16,71301.75969,10329.33343,34908.82723,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1076,1076,NW8NA,CARICARE,con_socio,90,optimista,0.1,106809.7241,31543.8285,138353.5526,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,2.396,18.5131,8.6393,17.70805307,16,71438.78721,10329.33343,44558.83195,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1077,1077,NW8NA,CARICARE,con_socio,95,optimista,0.1,116107.0876,33528.9455,149636.0331,30894.0583,0,30894.0583,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,2.396,17.5766,8.7668,19.26806024,16,71438.78721,10329.33343,49390.18559,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1078,1078,NW8NA,CARICARE,con_socio,45,optimista,0.2,26139.5336,7331.1966,33470.7303,28426.3786,0,28426.3786,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,2.9429,9.0738,18.4224,4.471197228,50,51183.80148,8694.44254,5403.837111,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1079,1079,NW8NA,CARICARE,con_socio,50,optimista,0.2,34414.5341,10290.6382,44705.1723,29518.0586,0,29518.0586,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,2.4649,27.6231,6.1805,5.575632109,20,69231.76445,9787.199457,9864.651248,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1080,1080,NW8NA,CARICARE,con_socio,60,optimista,0.2,51902.6046,18119.8898,70022.4945,29518.0586,0,29518.0586,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,2.358,27.8834,6.1727,8.86211059,19,70614.71957,9787.199457,16712.74949,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1081,1081,NW8NA,CARICARE,con_socio,70,optimista,0.2,70322.507,23026.915,93349.422,29518.0586,0,29518.0586,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,2.3001,23.6301,7.2884,12.15857528,17,71301.75969,9787.199457,25648.97934,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
