,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
3009,3009,CC19M1,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('-760.76'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1602.2243'), Decimal('3146.7223'), Decimal('1799.6065'), Decimal('982.0226'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3010,3010,CC19M1,CARICARE,sin_socio,50,pesimista,0,"[Decimal('-691.6'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3011,3011,CC19M1,CARICARE,sin_socio,60,pesimista,0,"[Decimal('-691.6'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3012,3012,CC19M1,CARICARE,sin_socio,70,pesimista,0,"[Decimal('-691.6'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2545.4683'), Decimal('1382.6386'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3013,3013,CC19M1,CARICARE,sin_socio,80,pesimista,0,"[Decimal('-691.6'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2817.6287'), Decimal('1588.5968'), Decimal('853.9579'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3014,3014,CC19M1,CARICARE,sin_socio,90,pesimista,0,"[Decimal('-691.6'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1598.379'), Decimal('3138.399'), Decimal('1794.555'), Decimal('978.9568'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3015,3015,CC19M1,CARICARE,sin_socio,50,pesimista,0.1,"[Decimal('-622.44'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3016,3016,CC19M1,CARICARE,sin_socio,60,pesimista,0.1,"[Decimal('-622.44'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3017,3017,CC19M1,CARICARE,sin_socio,70,pesimista,0.1,"[Decimal('-622.44'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2533.2997'), Decimal('1377.5872'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3018,3018,CC19M1,CARICARE,sin_socio,80,pesimista,0.1,"[Decimal('-622.44'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2805.4601'), Decimal('1583.5453'), Decimal('850.8921'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3019,3019,CC19M1,CARICARE,sin_socio,90,pesimista,0.1,"[Decimal('-622.44'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1594.5336'), Decimal('3130.0758'), Decimal('1789.5035'), Decimal('975.891'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3020,3020,CC19M1,CARICARE,sin_socio,50,pesimista,0.2,"[Decimal('-553.28'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3021,3021,CC19M1,CARICARE,sin_socio,60,pesimista,0.2,"[Decimal('-553.28'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3022,3022,CC19M1,CARICARE,sin_socio,70,pesimista,0.2,"[Decimal('-553.28'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2521.1311'), Decimal('1372.5357'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3023,3023,CC19M1,CARICARE,sin_socio,80,pesimista,0.2,"[Decimal('-553.28'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2793.2915'), Decimal('1578.4938'), Decimal('847.8262'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3024,3024,CC19M1,CARICARE,sin_socio,90,pesimista,0.2,"[Decimal('-553.28'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1590.6882'), Decimal('3121.7526'), Decimal('1784.452'), Decimal('972.8252'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3025,3025,CC19M1,CARICARE,sin_socio,50,probable,-0.2,"[Decimal('-968.712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3026,3026,CC19M1,CARICARE,sin_socio,60,probable,-0.2,"[Decimal('-968.712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3027,3027,CC19M1,CARICARE,sin_socio,70,probable,-0.2,"[Decimal('-968.712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3028,3028,CC19M1,CARICARE,sin_socio,80,probable,-0.2,"[Decimal('-968.712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2866.3861'), Decimal('1608.8372'), Decimal('863.4811'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3029,3029,CC19M1,CARICARE,sin_socio,90,probable,-0.2,"[Decimal('-968.712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1613.7867'), Decimal('3171.7488'), Decimal('1814.7954'), Decimal('991.241'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3030,3030,CC19M1,CARICARE,sin_socio,50,probable,-0.1,"[Decimal('-887.986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3031,3031,CC19M1,CARICARE,sin_socio,60,probable,-0.1,"[Decimal('-887.986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3032,3032,CC19M1,CARICARE,sin_socio,70,probable,-0.1,"[Decimal('-887.986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3033,3033,CC19M1,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('-887.986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2852.1825'), Decimal('1602.941'), Decimal('862.6635'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3034,3034,CC19M1,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('-887.986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1609.2983'), Decimal('3162.0336'), Decimal('1808.8991'), Decimal('987.6625'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3035,3035,CC19M1,CARICARE,sin_socio,50,probable,0,"[Decimal('-807.26'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3036,3036,CC19M1,CARICARE,sin_socio,60,probable,0,"[Decimal('-807.26'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3037,3037,CC19M1,CARICARE,sin_socio,70,probable,0,"[Decimal('-807.26'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3038,3038,CC19M1,CARICARE,sin_socio,80,probable,0,"[Decimal('-807.26'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2837.9789'), Decimal('1597.0447'), Decimal('859.085'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3039,3039,CC19M1,CARICARE,sin_socio,90,probable,0,"[Decimal('-807.26'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1604.8098'), Decimal('3152.3184'), Decimal('1803.0029'), Decimal('984.084'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3040,3040,CC19M1,CARICARE,sin_socio,50,probable,0.1,"[Decimal('-726.534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3041,3041,CC19M1,CARICARE,sin_socio,60,probable,0.1,"[Decimal('-726.534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3042,3042,CC19M1,CARICARE,sin_socio,70,probable,0.1,"[Decimal('-726.534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3043,3043,CC19M1,CARICARE,sin_socio,80,probable,0.1,"[Decimal('-726.534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2823.7753'), Decimal('1591.1484'), Decimal('855.5065'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3044,3044,CC19M1,CARICARE,sin_socio,90,probable,0.1,"[Decimal('-726.534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1600.3213'), Decimal('3142.6033'), Decimal('1797.1066'), Decimal('980.5054'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3045,3045,CC19M1,CARICARE,sin_socio,50,probable,0.2,"[Decimal('-645.808'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3046,3046,CC19M1,CARICARE,sin_socio,60,probable,0.2,"[Decimal('-645.808'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
