,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
3436,3436,CC19M1,CARICARE,con_socio,95,optimista,0.2,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7879.8733'), Decimal('6466.6221'), Decimal('4916.923'), Decimal('4103.4386'), Decimal('3181.5194'), Decimal('2411.2013'), Decimal('1997.5778'), Decimal('1467.3109'), Decimal('1570.8814'), Decimal('1578.2597'), Decimal('1203.6682'), Decimal('911.9462'), Decimal('469.1217'), Decimal('593.7486'), Decimal('316.1211'), Decimal('535.8662'), Decimal('353.3482'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3437,3437,CC19M1,CARICARE,con_socio,45,optimista,0.3,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4665.7012'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3438,3438,CC19M1,CARICARE,con_socio,50,optimista,0.3,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1194.6574'), Decimal('730.4367'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3439,3439,CC19M1,CARICARE,con_socio,60,optimista,0.3,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2674.855'), Decimal('1990.22'), Decimal('1195.7204'), Decimal('909.3983'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3440,3440,CC19M1,CARICARE,con_socio,70,optimista,0.3,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4155.5674'), Decimal('3250.4415'), Decimal('2243.334'), Decimal('1808.6022'), Decimal('1154.9777'), Decimal('604.2053'), Decimal('381.3717'), Decimal('-44.7157'), Decimal('323.6723'), Decimal('403.632'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3441,3441,CC19M1,CARICARE,con_socio,80,optimista,0.3,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5659.3099'), Decimal('4530.2638'), Decimal('3307.2415'), Decimal('2721.7919'), Decimal('1961.4042'), Decimal('1323.2675'), Decimal('1024.5124'), Decimal('592.0554'), Decimal('785.7445'), Decimal('870.2002'), Decimal('563.5589'), Decimal('337.0165'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3442,3442,CC19M1,CARICARE,con_socio,90,optimista,0.3,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7173.6468'), Decimal('5819.1029'), Decimal('4378.6447'), Decimal('3641.4152'), Decimal('2773.5122'), Decimal('2047.3957'), Decimal('1672.1843'), Decimal('1174.625'), Decimal('1308.3312'), Decimal('1341.4842'), Decimal('989.6153'), Decimal('719.6894'), Decimal('304.1932'), Decimal('443.697'), Decimal('184.5135'), Decimal('417.9592'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3443,3443,CC19M1,CARICARE,con_socio,95,optimista,0.3,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7929.8941'), Decimal('6462.7384'), Decimal('4913.6945'), Decimal('4100.6675'), Decimal('3179.0722'), Decimal('2409.0193'), Decimal('1995.6262'), Decimal('1465.5554'), Decimal('1569.3067'), Decimal('1576.8396'), Decimal('1202.3844'), Decimal('910.7931'), Decimal('468.1325'), Decimal('592.8486'), Decimal('315.3318'), Decimal('535.159'), Decimal('352.7135'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3444,3444,CC19M1,CARICARE,sin_Socio,45,pesimista,0,"[Decimal('15618.7179'), Decimal('13041.1471'), Decimal('8675.7287'), Decimal('5263.1909'), Decimal('2843.9115'), Decimal('1620.193'), Decimal('-7931.3633'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3445,3445,CC19M1,CARICARE,sin_Socio,50,pesimista,0,"[Decimal('19093.2985'), Decimal('16377.8757'), Decimal('11439.9202'), Decimal('7564.5597'), Decimal('4783.768'), Decimal('3338.4732'), Decimal('3420.5001'), Decimal('-9478.7345'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3446,3446,CC19M1,CARICARE,sin_Socio,60,pesimista,0,"[Decimal('26047.9448'), Decimal('23056.6004'), Decimal('16972.6668'), Decimal('12170.9306'), Decimal('8666.5434'), Decimal('6777.7463'), Decimal('6561.2184'), Decimal('3215.2582'), Decimal('2102.0578'), Decimal('829.9544'), Decimal('-9834.4838'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3447,3447,CC19M1,CARICARE,sin_Socio,70,pesimista,0,"[Decimal('33032.134'), Decimal('29763.696'), Decimal('22528.9162'), Decimal('16796.8689'), Decimal('12565.8126'), Decimal('10231.6292'), Decimal('9715.2783'), Decimal('5836.477'), Decimal('4332.9544'), Decimal('2684.4836'), Decimal('2070.3256'), Decimal('-9144.2061'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3448,3448,CC19M1,CARICARE,sin_Socio,80,pesimista,0,"[Decimal('39996.5701'), Decimal('36451.822'), Decimal('28069.451'), Decimal('21409.7239'), Decimal('16454.0537'), Decimal('13675.7435'), Decimal('12860.4176'), Decimal('8438.6916'), Decimal('6547.6768'), Decimal('4525.5673'), Decimal('3650.5931'), Decimal('2339.4405'), Decimal('1234.7015'), Decimal('786.2584'), Decimal('6.8916'), Decimal('593.9837'), Decimal('821.5376'), Decimal('-10003.9925'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3449,3449,CC19M1,CARICARE,sin_Socio,90,pesimista,0,"[Decimal('46976.8494'), Decimal('43155.1627'), Decimal('33622.5898'), Decimal('26033.0725'), Decimal('20351.1399'), Decimal('17127.6928'), Decimal('16012.7118'), Decimal('11062.3159'), Decimal('8780.6208'), Decimal('6381.7984'), Decimal('5243.8622'), Decimal('3746.4368'), Decimal('2489.2706'), Decimal('1908.3651'), Decimal('1057.5897'), Decimal('1457.9949'), Decimal('1638.0482'), Decimal('1034.5879'), Decimal('590.925'), Decimal('-202.5419'), Decimal('292.707'), Decimal('-327.9726'), Decimal('428.0383'), Decimal('-10362.4434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3450,3450,CC19M1,CARICARE,sin_Socio,95,pesimista,0,"[Decimal('50472.8165'), Decimal('46512.4294'), Decimal('36403.7953'), Decimal('28348.6067'), Decimal('22302.9365'), Decimal('18856.5493'), Decimal('17591.4905'), Decimal('12379.1306'), Decimal('9901.3504'), Decimal('7313.4533'), Decimal('6043.5347'), Decimal('4452.6177'), Decimal('3118.9473'), Decimal('2471.558'), Decimal('1564.172'), Decimal('1912.4182'), Decimal('2047.8604'), Decimal('1405.0718'), Decimal('923.684'), Decimal('165.995'), Decimal('484.9072'), Decimal('-2.5625'), Decimal('538.2294'), Decimal('-10100.7956'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3451,3451,CC19M1,CARICARE,sin_Socio,45,pesimista,0.1,"[Decimal('15618.7179'), Decimal('13041.1471'), Decimal('8675.7287'), Decimal('5263.1909'), Decimal('2843.9115'), Decimal('1620.193'), Decimal('-7931.3633'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3452,3452,CC19M1,CARICARE,sin_Socio,50,pesimista,0.1,"[Decimal('19093.2985'), Decimal('16377.8757'), Decimal('11439.9202'), Decimal('7564.5597'), Decimal('4783.768'), Decimal('3338.4732'), Decimal('3420.5001'), Decimal('-9409.5745'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3453,3453,CC19M1,CARICARE,sin_Socio,60,pesimista,0.1,"[Decimal('26047.9448'), Decimal('23056.6004'), Decimal('16972.6668'), Decimal('12170.9306'), Decimal('8666.5434'), Decimal('6777.7463'), Decimal('6561.2184'), Decimal('3277.8646'), Decimal('2096.48'), Decimal('825.3177'), Decimal('-9834.4838'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3454,3454,CC19M1,CARICARE,sin_Socio,70,pesimista,0.1,"[Decimal('33032.134'), Decimal('29763.696'), Decimal('22528.9162'), Decimal('16796.8689'), Decimal('12565.8126'), Decimal('10231.6292'), Decimal('9715.2783'), Decimal('5900.0327'), Decimal('4328.1846'), Decimal('2680.5185'), Decimal('2066.9222'), Decimal('-9144.2061'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3455,3455,CC19M1,CARICARE,sin_Socio,80,pesimista,0.1,"[Decimal('39996.5701'), Decimal('36451.822'), Decimal('28069.451'), Decimal('21409.7239'), Decimal('16454.0537'), Decimal('13675.7435'), Decimal('12860.4176'), Decimal('8504.353'), Decimal('6544.6992'), Decimal('4523.092'), Decimal('3648.4685'), Decimal('2337.5643'), Decimal('1233.0285'), Decimal('784.7621'), Decimal('6.8916'), Decimal('591.4305'), Decimal('820.4488'), Decimal('-10003.9925'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3456,3456,CC19M1,CARICARE,sin_Socio,90,pesimista,0.1,"[Decimal('46976.8494'), Decimal('43155.1627'), Decimal('33622.5898'), Decimal('26033.0725'), Decimal('20351.1399'), Decimal('17127.6928'), Decimal('16012.7118'), Decimal('11128.5389'), Decimal('8778.121'), Decimal('6379.7204'), Decimal('5242.0786'), Decimal('3744.8617'), Decimal('2487.8662'), Decimal('1907.1089'), Decimal('1056.4598'), Decimal('1456.9814'), Decimal('1637.1341'), Decimal('1033.7616'), Decimal('590.1828'), Decimal('-202.5419'), Decimal('292.707'), Decimal('-327.9726'), Decimal('428.0383'), Decimal('-10362.4434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3457,3457,CC19M1,CARICARE,sin_Socio,95,pesimista,0.1,"[Decimal('50472.8165'), Decimal('46512.4294'), Decimal('36403.7953'), Decimal('28348.6067'), Decimal('22302.9365'), Decimal('18856.5493'), Decimal('17591.4905'), Decimal('12445.3536'), Decimal('9898.8507'), Decimal('7311.3753'), Decimal('6041.7511'), Decimal('4451.0426'), Decimal('3117.5429'), Decimal('2470.3018'), Decimal('1563.0421'), Decimal('1911.4046'), Decimal('2046.9463'), Decimal('1404.2454'), Decimal('922.9418'), Decimal('165.3583'), Decimal('484.328'), Decimal('-2.5625'), Decimal('537.2662'), Decimal('-10100.7956'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3458,3458,CC19M1,CARICARE,sin_Socio,45,pesimista,0.2,"[Decimal('15618.7179'), Decimal('13041.1471'), Decimal('8675.7287'), Decimal('5263.1909'), Decimal('2843.9115'), Decimal('1620.193'), Decimal('-7931.3633'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3459,3459,CC19M1,CARICARE,sin_Socio,50,pesimista,0.2,"[Decimal('19093.2985'), Decimal('16377.8757'), Decimal('11439.9202'), Decimal('7564.5597'), Decimal('4783.768'), Decimal('3338.4732'), Decimal('3420.5001'), Decimal('-9340.4145'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3460,3460,CC19M1,CARICARE,sin_Socio,60,pesimista,0.2,"[Decimal('26047.9448'), Decimal('23056.6004'), Decimal('16972.6668'), Decimal('12170.9306'), Decimal('8666.5434'), Decimal('6777.7463'), Decimal('6561.2184'), Decimal('3340.471'), Decimal('2090.9023'), Decimal('820.681'), Decimal('-9834.4838'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3461,3461,CC19M1,CARICARE,sin_Socio,70,pesimista,0.2,"[Decimal('33032.134'), Decimal('29763.696'), Decimal('22528.9162'), Decimal('16796.8689'), Decimal('12565.8126'), Decimal('10231.6292'), Decimal('9715.2783'), Decimal('5963.5884'), Decimal('4323.4149'), Decimal('2676.5535'), Decimal('2063.5189'), Decimal('-9144.2061'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3462,3462,CC19M1,CARICARE,sin_Socio,80,pesimista,0.2,"[Decimal('39996.5701'), Decimal('36451.822'), Decimal('28069.451'), Decimal('21409.7239'), Decimal('16454.0537'), Decimal('13675.7435'), Decimal('12860.4176'), Decimal('8570.0144'), Decimal('6541.7216'), Decimal('4520.6167'), Decimal('3646.3439'), Decimal('2335.6881'), Decimal('1231.3556'), Decimal('783.2658'), Decimal('6.8916'), Decimal('588.8772'), Decimal('819.3599'), Decimal('-10003.9925'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3463,3463,CC19M1,CARICARE,sin_Socio,90,pesimista,0.2,"[Decimal('46976.8494'), Decimal('43155.1627'), Decimal('33622.5898'), Decimal('26033.0725'), Decimal('20351.1399'), Decimal('17127.6928'), Decimal('16012.7118'), Decimal('11194.7618'), Decimal('8775.6213'), Decimal('6377.6424'), Decimal('5240.2949'), Decimal('3743.2866'), Decimal('2486.4617'), Decimal('1905.8528'), Decimal('1055.3299'), Decimal('1455.9678'), Decimal('1636.2201'), Decimal('1032.9352'), Decimal('589.4406'), Decimal('-202.5419'), Decimal('292.707'), Decimal('-327.9726'), Decimal('428.0383'), Decimal('-10362.4434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3464,3464,CC19M1,CARICARE,sin_Socio,95,pesimista,0.2,"[Decimal('50472.8165'), Decimal('46512.4294'), Decimal('36403.7953'), Decimal('28348.6067'), Decimal('22302.9365'), Decimal('18856.5493'), Decimal('17591.4905'), Decimal('12511.5765'), Decimal('9896.3509'), Decimal('7309.2973'), Decimal('6039.9674'), Decimal('4449.4675'), Decimal('3116.1384'), Decimal('2469.0457'), Decimal('1561.9122'), Decimal('1910.391'), Decimal('2046.0322'), Decimal('1403.4191'), Decimal('922.1996'), Decimal('164.7216'), Decimal('483.7487'), Decimal('-2.5625'), Decimal('536.3029'), Decimal('-10100.7956'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3465,3465,CC19M1,CARICARE,sin_Socio,45,pesimista,0.3,"[Decimal('15618.7179'), Decimal('13041.1471'), Decimal('8675.7287'), Decimal('5263.1909'), Decimal('2843.9115'), Decimal('1620.193'), Decimal('-7931.3633'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3466,3466,CC19M1,CARICARE,sin_Socio,50,pesimista,0.3,"[Decimal('19093.2985'), Decimal('16377.8757'), Decimal('11439.9202'), Decimal('7564.5597'), Decimal('4783.768'), Decimal('3338.4732'), Decimal('3420.5001'), Decimal('-9271.2545'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3467,3467,CC19M1,CARICARE,sin_Socio,60,pesimista,0.3,"[Decimal('26047.9448'), Decimal('23056.6004'), Decimal('16972.6668'), Decimal('12170.9306'), Decimal('8666.5434'), Decimal('6777.7463'), Decimal('6561.2184'), Decimal('3403.0773'), Decimal('2085.3246'), Decimal('816.0442'), Decimal('-9834.4838'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
