,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2824,2824,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,70,2984.5664,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,3000.30497,0,0,98.8216,0,121.2867,1.2725,120.0142
2825,2825,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,80,3422.2783,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,40.04362415,3478.060539,0,0,98.8216,0,121.2867,1.2725,120.0142
2826,2826,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,90,3763.0528,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,177.0247442,3955.816107,0,0,98.8216,0,121.2867,1.2725,120.0142
2827,2827,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,100,4098.0803,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,319.7527815,4433.571676,0,0,98.8216,0,121.2867,1.2725,120.0142
2828,2828,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,40,2693.8068,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,0,2725.283939,0,0,98.8216,0,210.9334,1.2725,209.6609
2829,2829,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,50,3467.8337,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,56.85231645,3556.163188,0,0,98.8216,0,210.9334,1.2725,209.6609
2830,2830,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,60,4054.4274,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,301.1378952,4387.042438,0,0,98.8216,0,210.9334,1.2725,209.6609
2831,2831,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,70,4636.2541,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,550.1904926,5217.921687,0,0,98.8216,0,210.9334,1.2725,209.6609
2832,2832,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,80,5217.8695,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,799.4542674,6048.800937,0,0,98.8216,0,210.9334,1.2725,209.6609
2833,2833,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,90,5799.485,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1048.718042,6879.680186,0,0,98.8216,0,210.9334,1.2725,209.6609
2834,2834,CANO_RONDON,CR18,PRBP,0,n_well,sin_Socio,100,6381.1005,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1297.981817,7710.559436,0,0,98.8216,0,210.9334,1.2725,209.6609
2835,2835,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,40,1551.2997,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,1567.038265,0,0,98.8216,0,121.2867,1.2725,120.0142
2836,2836,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,50,2029.0553,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2044.793833,0,0,98.8216,0,121.2867,1.2725,120.0142
2837,2837,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,60,2506.8108,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2522.549402,0,0,98.8216,0,121.2867,1.2725,120.0142
2838,2838,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,70,2984.5664,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,3000.30497,0,0,98.8216,0,121.2867,1.2725,120.0142
2839,2839,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,80,3422.2783,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,40.04362415,3478.060539,0,0,98.8216,0,121.2867,1.2725,120.0142
2840,2840,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,90,3763.0528,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,177.0247442,3955.816107,0,0,98.8216,0,121.2867,1.2725,120.0142
2841,2841,CANO_RONDON,CR18,PRBP,0,n_well,con_socio,100,4098.0803,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,319.7527815,4433.571676,0,0,98.8216,0,121.2867,1.2725,120.0142
2842,2842,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,40,2693.8068,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,0,2725.283939,0,0,98.8216,0,210.9334,1.2725,209.6609
2843,2843,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,50,3467.8337,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,56.85231645,3556.163188,0,0,98.8216,0,210.9334,1.2725,209.6609
2844,2844,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,60,4054.4274,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,301.1378952,4387.042438,0,0,98.8216,0,210.9334,1.2725,209.6609
2845,2845,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,70,4636.2541,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,550.1904926,5217.921687,0,0,98.8216,0,210.9334,1.2725,209.6609
2846,2846,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,80,5217.8695,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,799.4542674,6048.800937,0,0,98.8216,0,210.9334,1.2725,209.6609
2847,2847,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,90,5799.485,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1048.718042,6879.680186,0,0,98.8216,0,210.9334,1.2725,209.6609
2848,2848,CANO_RONDON,CR18,PRBP,0,sin_fijo,sin_Socio,100,6381.1005,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1297.981817,7710.559436,0,0,98.8216,0,210.9334,1.2725,209.6609
2849,2849,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,40,1551.2997,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,1567.038265,0,0,98.8216,0,121.2867,1.2725,120.0142
2850,2850,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,50,2029.0553,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2044.793833,0,0,98.8216,0,121.2867,1.2725,120.0142
2851,2851,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,60,2506.8108,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2522.549402,0,0,98.8216,0,121.2867,1.2725,120.0142
2852,2852,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,70,2984.5664,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,3000.30497,0,0,98.8216,0,121.2867,1.2725,120.0142
2853,2853,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,80,3422.2783,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,40.04362415,3478.060539,0,0,98.8216,0,121.2867,1.2725,120.0142
2854,2854,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,90,3763.0528,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,177.0247442,3955.816107,0,0,98.8216,0,121.2867,1.2725,120.0142
2855,2855,CANO_RONDON,CR18,PRBP,0,sin_fijo,con_socio,100,4098.0803,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,319.7527815,4433.571676,0,0,98.8216,0,121.2867,1.2725,120.0142
2856,2856,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,40,1206.3707,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1220.467122,0,0,65.6335,0,62.3058,0.3759,61.9299
2857,2857,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,50,1578.4643,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1592.560757,0,0,65.6335,0,62.3058,0.3759,61.9299
2858,2858,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,60,1950.5579,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1964.654392,0,0,65.6335,0,62.3058,0.3759,61.9299
2859,2859,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,70,2306.7718,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,15.87976407,2336.748026,0,0,65.6335,0,62.3058,0.3759,61.9299
2860,2860,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,80,2578.4868,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,116.2583927,2708.841661,0,0,65.6335,0,62.3058,0.3759,61.9299
2861,2861,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,90,2841.8528,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,224.9860077,3080.935296,0,0,65.6335,0,62.3058,0.3759,61.9299
2862,2862,CANO_RONDON,CR18,PSP,0,Perfil,sin_Socio,100,3103.1149,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,335.8175585,3453.028931,0,0,65.6335,0,62.3058,0.3759,61.9299
2863,2863,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,40,694.7204,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,701.7685952,0,0,65.6335,0,35.8258,0.3759,35.4499
2864,2864,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,50,908.6742,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,915.7224352,0,0,65.6335,0,35.8258,0.3759,35.4499
2865,2865,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,60,1122.6281,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1129.676275,0,0,65.6335,0,35.8258,0.3759,35.4499
2866,2866,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,70,1336.5819,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1343.630115,0,0,65.6335,0,35.8258,0.3759,35.4499
2867,2867,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,80,1550.5357,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1557.583955,0,0,65.6335,0,35.8258,0.3759,35.4499
2868,2868,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,90,1764.4896,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1771.537795,0,0,65.6335,0,35.8258,0.3759,35.4499
2869,2869,CANO_RONDON,CR18,PSP,0,Perfil,con_socio,100,1978.4434,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1985.491635,0,0,65.6335,0,35.8258,0.3759,35.4499
2870,2870,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,40,1206.3707,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1220.467122,0,0,65.6335,0,62.3058,0.3759,61.9299
2871,2871,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,50,1578.4643,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1592.560757,0,0,65.6335,0,62.3058,0.3759,61.9299
2872,2872,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,60,1950.5579,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1964.654392,0,0,65.6335,0,62.3058,0.3759,61.9299
2873,2873,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,70,2306.7718,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,15.87976407,2336.748026,0,0,65.6335,0,62.3058,0.3759,61.9299
2874,2874,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,80,2578.4868,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,116.2583927,2708.841661,0,0,65.6335,0,62.3058,0.3759,61.9299
2875,2875,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,90,2841.8528,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,224.9860077,3080.935296,0,0,65.6335,0,62.3058,0.3759,61.9299
2876,2876,CANO_RONDON,CR18,PSP,0,n_well,sin_Socio,100,3103.1149,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,335.8175585,3453.028931,0,0,65.6335,0,62.3058,0.3759,61.9299
2877,2877,CANO_RONDON,CR18,PSP,0,n_well,con_socio,40,694.7204,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,701.7685952,0,0,65.6335,0,35.8258,0.3759,35.4499
2878,2878,CANO_RONDON,CR18,PSP,0,n_well,con_socio,50,908.6742,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,915.7224352,0,0,65.6335,0,35.8258,0.3759,35.4499
2879,2879,CANO_RONDON,CR18,PSP,0,n_well,con_socio,60,1122.6281,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1129.676275,0,0,65.6335,0,35.8258,0.3759,35.4499
2880,2880,CANO_RONDON,CR18,PSP,0,n_well,con_socio,70,1336.5819,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1343.630115,0,0,65.6335,0,35.8258,0.3759,35.4499
2881,2881,CANO_RONDON,CR18,PSP,0,n_well,con_socio,80,1550.5357,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1557.583955,0,0,65.6335,0,35.8258,0.3759,35.4499
2882,2882,CANO_RONDON,CR18,PSP,0,n_well,con_socio,90,1764.4896,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1771.537795,0,0,65.6335,0,35.8258,0.3759,35.4499
2883,2883,CANO_RONDON,CR18,PSP,0,n_well,con_socio,100,1978.4434,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1985.491635,0,0,65.6335,0,35.8258,0.3759,35.4499
2884,2884,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,40,1206.3707,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1220.467122,0,0,65.6335,0,62.3058,0.3759,61.9299
2885,2885,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,50,1578.4643,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1592.560757,0,0,65.6335,0,62.3058,0.3759,61.9299
2886,2886,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,60,1950.5579,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,0,1964.654392,0,0,65.6335,0,62.3058,0.3759,61.9299
2887,2887,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,70,2306.7718,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,15.87976407,2336.748026,0,0,65.6335,0,62.3058,0.3759,61.9299
2888,2888,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,80,2578.4868,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,116.2583927,2708.841661,0,0,65.6335,0,62.3058,0.3759,61.9299
2889,2889,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,90,2841.8528,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,224.9860077,3080.935296,0,0,65.6335,0,62.3058,0.3759,61.9299
2890,2890,CANO_RONDON,CR18,PSP,0,sin_fijo,sin_Socio,100,3103.1149,0,65.6335,4,0.173247909,2084,0.3031,0,14.09644177,0,335.8175585,3453.028931,0,0,65.6335,0,62.3058,0.3759,61.9299
2891,2891,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,40,694.7204,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,701.7685952,0,0,65.6335,0,35.8258,0.3759,35.4499
2892,2892,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,50,908.6742,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,915.7224352,0,0,65.6335,0,35.8258,0.3759,35.4499
2893,2893,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,60,1122.6281,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1129.676275,0,0,65.6335,0,35.8258,0.3759,35.4499
2894,2894,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,70,1336.5819,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1343.630115,0,0,65.6335,0,35.8258,0.3759,35.4499
2895,2895,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,80,1550.5357,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1557.583955,0,0,65.6335,0,35.8258,0.3759,35.4499
2896,2896,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,90,1764.4896,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1771.537795,0,0,65.6335,0,35.8258,0.3759,35.4499
2897,2897,CANO_RONDON,CR18,PSP,0,sin_fijo,con_socio,100,1978.4434,0,65.6335,4,0.099617547,2084,0.3031,0,7.048220886,0,0,1985.491635,0,0,65.6335,0,35.8258,0.3759,35.4499
2898,2898,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,40,532.5301,0,26243.3391,50,0.092510195,2023,19.2615,0,2025.725288,0,0,2787.367541,229.1121071,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2899,2899,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,50,1382.3373,0,26243.3391,50,0.092510195,2023,19.2615,0,2025.725288,0,0,3637.174718,229.1121071,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2900,2900,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,60,2335.7893,0,26243.3391,50,0.115934787,2024,23.179,0,2917.504031,0,0,5461.577041,208.2837338,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2901,2901,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,70,3370.1789,0,26243.3391,50,0.115934787,2024,23.179,0,2917.504031,0,0,6495.966632,208.2837338,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2902,2902,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,80,4404.5685,0,26243.3391,50,0.115934787,2024,23.179,0,2917.504031,0,0,7530.356223,208.2837338,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2903,2903,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,90,5524.6373,0,26243.3391,4,0.130605293,2025,27.4452,0,3720.923493,0,0,9434.909604,189.3488489,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2904,2904,CANO_RONDON,CR19,PDP,0,Perfil,sin_Socio,100,5373.8488,0,26243.3391,4,0.292849416,2084,52.4063,0,6939.743055,0,907.4015047,13221.67738,0.684060077,20498.821,5090.308,654.2102,3473.5849,783.83,2689.7549
2905,2905,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,40,475.3176,0,26243.3391,50,0.053193362,2023,19.2615,0,1012.862644,0,0,1602.736336,114.5560536,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2906,2906,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,50,982.7389,0,26243.3391,50,0.066662503,2024,23.179,0,1458.752016,0,0,2545.632784,104.1418669,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2907,2907,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,60,1577.5129,0,26243.3391,50,0.066662503,2024,23.179,0,1458.752016,0,0,3140.406798,104.1418669,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2908,2908,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,70,2172.2869,0,26243.3391,50,0.066662503,2024,23.179,0,1458.752016,0,0,3735.180813,104.1418669,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2909,2909,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,80,2814.7348,0,26243.3391,4,0.075098043,2025,27.4452,0,1860.461747,0,0,4769.870967,94.67442444,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2910,2910,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,90,3269.6637,0,26243.3391,4,0.168388414,2084,52.4063,0,3469.871528,0,43.35613697,6783.233408,0.342030038,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2911,2911,CANO_RONDON,CR19,PDP,0,Perfil,con_socio,100,3971.6147,0,26243.3391,4,0.168388414,2084,52.4063,0,3469.871528,0,160.636273,7602.464496,0.342030038,20498.821,5090.308,654.2102,1997.3113,783.83,1213.4813
2912,2912,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,40,880.3019,0,13740.0697,50,0.092510195,2023,15.957,0,1677.953578,0,0,2787.367541,229.1121071,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2913,2913,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,50,1799.4573,0,13740.0697,50,0.115934787,2024,19.2262,0,2419.446462,0,0,4427.18745,208.2837338,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2914,2914,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,60,2261.0339,0,13740.0697,4,0.292849416,2084,30.0128,0,5237.743274,0,23.21725725,7522.678512,0.684060077,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2915,2915,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,70,3507.2265,0,13740.0697,4,0.292849416,2084,30.0128,0,5237.743274,0,201.7743854,8947.42823,0.684060077,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2916,2916,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,80,4677.0341,0,13740.0697,4,0.292849416,2084,30.0128,0,5237.743274,0,456.7165385,10372.17795,0.684060077,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2917,2917,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,90,5811.644,0,13740.0697,4,0.292849416,2084,30.0128,0,5237.743274,0,746.8562863,11796.92767,0.684060077,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2918,2918,CANO_RONDON,CR19,PDP,0,n_well,sin_Socio,100,6922.526,0,13740.0697,4,0.292849416,2084,30.0128,0,5237.743274,0,1060.724089,13221.67738,0.684060077,7995.5516,5090.308,654.2102,3473.5849,783.83,2689.7549
2919,2919,CANO_RONDON,CR19,PDP,0,n_well,con_socio,40,649.2035,0,13740.0697,50,0.053193362,2023,15.957,0,838.9767888,0,0,1602.736336,114.5560536,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2920,2920,CANO_RONDON,CR19,PDP,0,n_well,con_socio,50,887.0954,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,0,3506.309056,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2921,2921,CANO_RONDON,CR19,PDP,0,n_well,con_socio,60,1706.3265,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,0,4325.540144,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2922,2922,CANO_RONDON,CR19,PDP,0,n_well,con_socio,70,2525.5576,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,0,5144.771232,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2923,2923,CANO_RONDON,CR19,PDP,0,n_well,con_socio,80,3344.7887,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,0,5964.00232,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2924,2924,CANO_RONDON,CR19,PDP,0,n_well,con_socio,90,4093.3387,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,70.68105705,6783.233408,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2925,2925,CANO_RONDON,CR19,PDP,0,n_well,con_socio,100,4770.4488,0,13740.0697,4,0.168388414,2084,30.0128,0,2618.871637,0,212.8020295,7602.464496,0.342030038,7995.5516,5090.308,654.2102,1997.3113,783.83,1213.4813
2926,2926,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,40,523.1412,0,5744.5181,16,0.292849416,2084,15.6928,0,4149.353775,0,0,4673.179076,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2927,2927,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,50,1947.891,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,0,6097.928794,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2928,2928,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,60,3314.4761,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,58.1645662,7522.678512,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2929,2929,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,70,4526.3306,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,271.0597458,8947.42823,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2930,2930,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,80,5676.3,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,545.8400769,10372.17795,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2931,2931,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,90,6745.007,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,901.8828595,11796.92767,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2932,2932,CANO_RONDON,CR19,PDP,0,sin_fijo,sin_Socio,100,7789.4035,0,5744.5181,4,0.292849416,2084,15.6928,0,4149.353775,0,1282.236062,13221.67738,0.684060077,0,5090.308,654.2102,3473.5849,783.83,2689.7549
2933,2933,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,40,612.0591,0,5744.5181,11,0.168388414,2084,15.6928,0,2074.676887,0,0,2687.077968,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2934,2934,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,50,1431.2901,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,0,3506.309056,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2935,2935,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,60,2250.5212,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,0,4325.540144,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2936,2936,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,70,3069.7523,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,0,5144.771232,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2937,2937,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,80,3888.9834,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,0,5964.00232,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2938,2938,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,90,4607.8664,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,100.3481347,6783.233408,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2939,2939,CANO_RONDON,CR19,PDP,0,sin_fijo,con_socio,100,5275.3311,0,5744.5181,4,0.168388414,2084,15.6928,0,2074.676887,0,252.1144706,7602.464496,0.342030038,0,5090.308,654.2102,1997.3113,783.83,1213.4813
2940,2940,CANO_RONDON,CR19,PRBP,0,Perfil,sin_Socio,40,1330.0724,0,66.4165,4,0.175314908,2084,0.3031,0,15.54189586,0,0,1345.614249,0,0,66.4165,0,147.2385,0.8882,146.3503
2941,2941,CANO_RONDON,CR19,PRBP,0,Perfil,sin_Socio,50,1740.3206,0,66.4165,4,0.175314908,2084,0.3031,0,15.54189586,0,0,1755.862496,0,0,66.4165,0,147.2385,0.8882,146.3503
